trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0052,53,00:41:23,00:41:35
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0053,54,00:42:11,00:42:23
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0054,55,00:42:59,00:43:11
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0055,56,00:43:47,00:43:59
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0056,57,00:44:34,00:44:46
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0057,58,00:45:22,00:45:34
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0058,59,00:46:10,00:46:22
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0059,60,00:46:58,00:47:10
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0060,61,00:47:46,00:47:58
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0061,62,00:48:33,00:48:45
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0062,63,00:49:21,00:49:33
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0063,64,00:50:09,00:50:21
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0064,65,00:50:57,00:51:09
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0065,66,00:51:44,00:51:56
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0066,67,00:52:32,00:52:44
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0067,68,00:53:20,00:53:32
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0068,69,00:54:08,00:54:20
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0069,70,00:54:55,00:55:07
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0070,71,00:55:43,00:55:55
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0071,72,00:56:31,00:56:43
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0072,73,00:57:19,00:57:31
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0073,74,00:58:07,00:58:19
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0074,75,00:58:54,00:59:06
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0075,76,00:59:42,00:59:54
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0076,77,01:00:30,01:00:42
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0077,78,01:01:18,01:01:30
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0078,79,01:02:05,01:02:17
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0079,80,01:02:53,01:03:05
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0080,81,01:03:41,01:03:53
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0081,82,01:04:29,01:04:41
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0082,83,01:05:16,01:05:28
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0083,84,01:06:04,01:06:16
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0084,85,01:06:52,01:07:04
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0085,86,01:07:40,01:07:52
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0086,87,01:08:28,01:08:40
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0087,88,01:09:15,01:09:27
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0088,89,01:10:03,01:10:15
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0089,90,01:10:51,01:11:03
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0090,91,01:11:39,01:11:51
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0091,92,01:12:26,01:12:38
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0092,93,01:13:14,01:13:26
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0093,94,01:14:02,01:14:14
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0094,95,01:14:50,01:15:02
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0095,96,01:15:37,01:15:49
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0096,97,01:16:25,01:16:37
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0097,98,01:17:13,01:17:25
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0098,99,01:18:01,01:18:13
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0099,100,01:18:48,01:19:00
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0100,101,01:19:36,01:19:48
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0101,102,01:20:24,01:20:36
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0102,103,01:21:12,01:21:24
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0103,104,01:22:00,01:22:12
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0104,105,01:22:47,01:22:59
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0105,106,01:23:35,01:23:47
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0106,107,01:24:23,01:24:35
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0107,108,01:25:11,01:25:23
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0108,109,01:25:58,01:26:10
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0109,110,01:26:46,01:26:58
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0110,111,01:27:34,01:27:46
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0111,112,01:28:22,01:28:34
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0112,113,01:29:09,01:29:21
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0113,114,01:29:57,01:30:09
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0114,115,01:30:45,01:30:57
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0115,116,01:31:33,01:31:45
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0116,117,01:32:21,01:32:33
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0117,118,01:33:08,01:33:20
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0118,119,01:33:56,01:34:08
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0119,120,01:34:44,01:34:56
100_52 Norte Villas la Hacienda R-1_trip_00,1,100_52 Norte Villas la Hacienda R-1_0120,121,01:35:32,01:35:44
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0000,1,00:00:00,00:00:12
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0001,2,00:00:47,00:00:59
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0002,3,00:01:35,00:01:47
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0003,4,00:02:23,00:02:35
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0004,5,00:03:11,00:03:23
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0005,6,00:03:58,00:04:10
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0006,7,00:04:46,00:04:58
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0007,8,00:05:34,00:05:46
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0008,9,00:06:22,00:06:34
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0009,10,00:07:09,00:07:21
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0010,11,00:07:57,00:08:09
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0011,12,00:08:45,00:08:57
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0012,13,00:09:33,00:09:45
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0013,14,00:10:20,00:10:32
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0014,15,00:11:08,00:11:20
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0015,16,00:11:56,00:12:08
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0016,17,00:12:44,00:12:56
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0017,18,00:13:32,00:13:44
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0018,19,00:14:19,00:14:31
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0019,20,00:15:07,00:15:19
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0020,21,00:15:55,00:16:07
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0021,22,00:16:43,00:16:55
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0022,23,00:17:30,00:17:42
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0023,24,00:18:18,00:18:30
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0024,25,00:19:06,00:19:18
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0025,26,00:19:54,00:20:06
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0026,27,00:20:41,00:20:53
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0027,28,00:21:29,00:21:41
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0028,29,00:22:17,00:22:29
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0029,30,00:23:05,00:23:17
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0030,31,00:23:53,00:24:05
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0031,32,00:24:40,00:24:52
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0032,33,00:25:28,00:25:40
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0033,34,00:26:16,00:26:28
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0034,35,00:27:04,00:27:16
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0035,36,00:27:51,00:28:03
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0036,37,00:28:39,00:28:51
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0037,38,00:29:27,00:29:39
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0038,39,00:30:15,00:30:27
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0039,40,00:31:02,00:31:14
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0040,41,00:31:50,00:32:02
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0041,42,00:32:38,00:32:50
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0042,43,00:33:26,00:33:38
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0043,44,00:34:14,00:34:26
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0044,45,00:35:01,00:35:13
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0045,46,00:35:49,00:36:01
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0046,47,00:36:37,00:36:49
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0047,48,00:37:25,00:37:37
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0048,49,00:38:12,00:38:24
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0049,50,00:39:00,00:39:12
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0050,51,00:39:48,00:40:00
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0051,52,00:40:36,00:40:48
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0052,53,00:41:23,00:41:35
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0053,54,00:42:11,00:42:23
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0054,55,00:42:59,00:43:11
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0055,56,00:43:47,00:43:59
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0056,57,00:44:34,00:44:46
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0057,58,00:45:22,00:45:34
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0058,59,00:46:10,00:46:22
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0059,60,00:46:58,00:47:10
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0060,61,00:47:46,00:47:58
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0061,62,00:48:33,00:48:45
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0062,63,00:49:21,00:49:33
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0063,64,00:50:09,00:50:21
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0064,65,00:50:57,00:51:09
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0065,66,00:51:44,00:51:56
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0066,67,00:52:32,00:52:44
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0067,68,00:53:20,00:53:32
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0068,69,00:54:08,00:54:20
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0069,70,00:54:55,00:55:07
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0070,71,00:55:43,00:55:55
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0071,72,00:56:31,00:56:43
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0072,73,00:57:19,00:57:31
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0073,74,00:58:07,00:58:19
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0074,75,00:58:54,00:59:06
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0075,76,00:59:42,00:59:54
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0076,77,01:00:30,01:00:42
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0077,78,01:01:18,01:01:30
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0078,79,01:02:05,01:02:17
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0079,80,01:02:53,01:03:05
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0080,81,01:03:41,01:03:53
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0081,82,01:04:29,01:04:41
112_Mulsay Juan Pablo II_trip_00,1,112_Mulsay Juan Pablo II_0082,83,01:05:16,01:05:28
114_Carranza_trip_00,1,114_Carranza_0000,1,00:00:00,00:00:12
114_Carranza_trip_00,1,114_Carranza_0001,2,00:00:47,00:00:59
114_Carranza_trip_00,1,114_Carranza_0002,3,00:01:35,00:01:47
114_Carranza_trip_00,1,114_Carranza_0003,4,00:02:23,00:02:35
114_Carranza_trip_00,1,114_Carranza_0004,5,00:03:11,00:03:23
114_Carranza_trip_00,1,114_Carranza_0005,6,00:03:58,00:04:10
114_Carranza_trip_00,1,114_Carranza_0006,7,00:04:46,00:04:58
114_Carranza_trip_00,1,114_Carranza_0007,8,00:05:34,00:05:46
114_Carranza_trip_00,1,114_Carranza_0008,9,00:06:22,00:06:34
114_Carranza_trip_00,1,114_Carranza_0009,10,00:07:09,00:07:21
114_Carranza_trip_00,1,114_Carranza_0010,11,00:07:57,00:08:09
114_Carranza_trip_00,1,114_Carranza_0011,12,00:08:45,00:08:57
114_Carranza_trip_00,1,114_Carranza_0012,13,00:09:33,00:09:45
114_Carranza_trip_00,1,114_Carranza_0013,14,00:10:20,00:10:32
114_Carranza_trip_00,1,114_Carranza_0014,15,00:11:08,00:11:20
114_Carranza_trip_00,1,114_Carranza_0015,16,00:11:56,00:12:08
114_Carranza_trip_00,1,114_Carranza_0016,17,00:12:44,00:12:56
114_Carranza_trip_00,1,114_Carranza_0017,18,00:13:32,00:13:44
114_Carranza_trip_00,1,114_Carranza_0018,19,00:14:19,00:14:31
114_Carranza_trip_00,1,114_Carranza_0019,20,00:15:07,00:15:19
114_Carranza_trip_00,1,114_Carranza_0020,21,00:15:55,00:16:07
114_Carranza_trip_00,1,114_Carranza_0021,22,00:16:43,00:16:55
114_Carranza_trip_00,1,114_Carranza_0022,23,00:17:30,00:17:42
114_Carranza_trip_00,1,114_Carranza_0023,24,00:18:18,00:18:30
114_Carranza_trip_00,1,114_Carranza_0024,25,00:19:06,00:19:18
114_Carranza_trip_00,1,114_Carranza_0025,26,00:19:54,00:20:06
114_Carranza_trip_00,1,114_Carranza_0026,27,00:20:41,00:20:53
114_Carranza_trip_00,1,114_Carranza_0027,28,00:21:29,00:21:41
114_Carranza_trip_00,1,114_Carranza_0028,29,00:22:17,00:22:29
114_Carranza_trip_00,1,114_Carranza_0029,30,00:23:05,00:23:17
114_Carranza_trip_00,1,114_Carranza_0030,31,00:23:53,00:24:05
114_Carranza_trip_00,1,114_Carranza_0031,32,00:24:40,00:24:52
114_Carranza_trip_00,1,114_Carranza_0032,33,00:25:28,00:25:40
114_Carranza_trip_00,1,114_Carranza_0033,34,00:26:16,00:26:28
114_Carranza_trip_00,1,114_Carranza_0034,35,00:27:04,00:27:16
114_Carranza_trip_00,1,114_Carranza_0035,36,00:27:51,00:28:03
114_Carranza_trip_00,1,114_Carranza_0036,37,00:28:39,00:28:51
114_Carranza_trip_00,1,114_Carranza_0037,38,00:29:27,00:29:39
114_Carranza_trip_00,1,114_Carranza_0038,39,00:30:15,00:30:27
114_Carranza_trip_00,1,114_Carranza_0039,40,00:31:02,00:31:14
