trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0052,53,00:41:03,00:41:15
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0053,54,00:41:51,00:42:03
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0054,55,00:42:38,00:42:50
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0055,56,00:43:25,00:43:37
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0056,57,00:44:13,00:44:25
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0057,58,00:45:00,00:45:12
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0058,59,00:45:48,00:46:00
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0059,60,00:46:35,00:46:47
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0060,61,00:47:22,00:47:34
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0061,62,00:48:10,00:48:22
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0062,63,00:48:57,00:49:09
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0063,64,00:49:44,00:49:56
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0064,65,00:50:32,00:50:44
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0065,66,00:51:19,00:51:31
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0066,67,00:52:07,00:52:19
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0067,68,00:52:54,00:53:06
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0068,69,00:53:41,00:53:53
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0069,70,00:54:29,00:54:41
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0070,71,00:55:16,00:55:28
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0071,72,00:56:03,00:56:15
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0072,73,00:56:51,00:57:03
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0073,74,00:57:38,00:57:50
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0074,75,00:58:26,00:58:38
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0075,76,00:59:13,00:59:25
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0076,77,01:00:00,01:00:12
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0077,78,01:00:48,01:01:00
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0078,79,01:01:35,01:01:47
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0079,80,01:02:22,01:02:34
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0080,81,01:03:10,01:03:22
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0081,82,01:03:57,01:04:09
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0082,83,01:04:45,01:04:57
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0083,84,01:05:32,01:05:44
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0084,85,01:06:19,01:06:31
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0085,86,01:07:07,01:07:19
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0086,87,01:07:54,01:08:06
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0087,88,01:08:42,01:08:54
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0088,89,01:09:29,01:09:41
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0089,90,01:10:16,01:10:28
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0090,91,01:11:04,01:11:16
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0091,92,01:11:51,01:12:03
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0092,93,01:12:38,01:12:50
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0093,94,01:13:26,01:13:38
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0094,95,01:14:13,01:14:25
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0095,96,01:15:01,01:15:13
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0096,97,01:15:48,01:16:00
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0097,98,01:16:35,01:16:47
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0098,99,01:17:23,01:17:35
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0099,100,01:18:10,01:18:22
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0100,101,01:18:57,01:19:09
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0101,102,01:19:45,01:19:57
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0102,103,01:20:32,01:20:44
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0103,104,01:21:20,01:21:32
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0104,105,01:22:07,01:22:19
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0105,106,01:22:54,01:23:06
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0106,107,01:23:42,01:23:54
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0107,108,01:24:29,01:24:41
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0108,109,01:25:16,01:25:28
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0109,110,01:26:04,01:26:16
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0110,111,01:26:51,01:27:03
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0111,112,01:27:39,01:27:51
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0112,113,01:28:26,01:28:38
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0113,114,01:29:13,01:29:25
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0114,115,01:30:01,01:30:13
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0115,116,01:30:48,01:31:00
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0116,117,01:31:36,01:31:48
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0117,118,01:32:23,01:32:35
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0118,119,01:33:10,01:33:22
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0119,120,01:33:58,01:34:10
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0120,121,01:34:45,01:34:57
100_52 Norte Villas La Hacienda R-1_trip_00,1,100_52 Norte Villas La Hacienda R-1_0121,122,01:35:32,01:35:44
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0000,1,00:00:00,00:00:12
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0001,2,00:00:47,00:00:59
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0002,3,00:01:34,00:01:46
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0003,4,00:02:22,00:02:34
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0004,5,00:03:09,00:03:21
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0005,6,00:03:56,00:04:08
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0006,7,00:04:44,00:04:56
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0007,8,00:05:31,00:05:43
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0008,9,00:06:19,00:06:31
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0009,10,00:07:06,00:07:18
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0010,11,00:07:53,00:08:05
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0011,12,00:08:41,00:08:53
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0012,13,00:09:28,00:09:40
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0013,14,00:10:15,00:10:27
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0014,15,00:11:03,00:11:15
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0015,16,00:11:50,00:12:02
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0016,17,00:12:38,00:12:50
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0017,18,00:13:25,00:13:37
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0018,19,00:14:12,00:14:24
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0019,20,00:15:00,00:15:12
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0020,21,00:15:47,00:15:59
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0021,22,00:16:35,00:16:47
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0022,23,00:17:22,00:17:34
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0023,24,00:18:09,00:18:21
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0024,25,00:18:57,00:19:09
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0025,26,00:19:44,00:19:56
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0026,27,00:20:31,00:20:43
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0027,28,00:21:19,00:21:31
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0028,29,00:22:06,00:22:18
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0029,30,00:22:54,00:23:06
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0030,31,00:23:41,00:23:53
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0031,32,00:24:28,00:24:40
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0032,33,00:25:16,00:25:28
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0033,34,00:26:03,00:26:15
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0034,35,00:26:51,00:27:03
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0035,36,00:27:38,00:27:50
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0036,37,00:28:25,00:28:37
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0037,38,00:29:13,00:29:25
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0038,39,00:30:00,00:30:12
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0039,40,00:30:47,00:30:59
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0040,41,00:31:35,00:31:47
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0041,42,00:32:22,00:32:34
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0042,43,00:33:10,00:33:22
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0043,44,00:33:57,00:34:09
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0044,45,00:34:44,00:34:56
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0045,46,00:35:32,00:35:44
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0046,47,00:36:19,00:36:31
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0047,48,00:37:07,00:37:19
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0048,49,00:37:54,00:38:06
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0049,50,00:38:41,00:38:53
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0050,51,00:39:29,00:39:41
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0051,52,00:40:16,00:40:28
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0052,53,00:41:04,00:41:16
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0053,54,00:41:51,00:42:03
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0054,55,00:42:38,00:42:50
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0055,56,00:43:26,00:43:38
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0056,57,00:44:13,00:44:25
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0057,58,00:45:00,00:45:12
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0058,59,00:45:48,00:46:00
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0059,60,00:46:35,00:46:47
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0060,61,00:47:23,00:47:35
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0061,62,00:48:10,00:48:22
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0062,63,00:48:57,00:49:09
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0063,64,00:49:45,00:49:57
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0064,65,00:50:32,00:50:44
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0065,66,00:51:20,00:51:32
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0066,67,00:52:07,00:52:19
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0067,68,00:52:54,00:53:06
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0068,69,00:53:42,00:53:54
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0069,70,00:54:29,00:54:41
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0070,71,00:55:16,00:55:28
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0071,72,00:56:04,00:56:16
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0072,73,00:56:51,00:57:03
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0073,74,00:57:39,00:57:51
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0074,75,00:58:26,00:58:38
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0075,76,00:59:13,00:59:25
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0076,77,01:00:01,01:00:13
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0077,78,01:00:48,01:01:00
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0078,79,01:01:36,01:01:48
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0079,80,01:02:23,01:02:35
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0080,81,01:03:10,01:03:22
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0081,82,01:03:58,01:04:10
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0082,83,01:04:45,01:04:57
112_Mulsay Juan Pablo Ii_trip_00,1,112_Mulsay Juan Pablo Ii_0083,84,01:05:32,01:05:44
114_Carranza_trip_00,1,114_Carranza_0000,1,00:00:00,00:00:12
114_Carranza_trip_00,1,114_Carranza_0001,2,00:00:47,00:00:59
114_Carranza_trip_00,1,114_Carranza_0002,3,00:01:34,00:01:46
114_Carranza_trip_00,1,114_Carranza_0003,4,00:02:22,00:02:34
114_Carranza_trip_00,1,114_Carranza_0004,5,00:03:09,00:03:21
114_Carranza_trip_00,1,114_Carranza_0005,6,00:03:56,00:04:08
114_Carranza_trip_00,1,114_Carranza_0006,7,00:04:44,00:04:56
114_Carranza_trip_00,1,114_Carranza_0007,8,00:05:31,00:05:43
114_Carranza_trip_00,1,114_Carranza_0008,9,00:06:19,00:06:31
114_Carranza_trip_00,1,114_Carranza_0009,10,00:07:06,00:07:18
114_Carranza_trip_00,1,114_Carranza_0010,11,00:07:53,00:08:05
114_Carranza_trip_00,1,114_Carranza_0011,12,00:08:41,00:08:53
114_Carranza_trip_00,1,114_Carranza_0012,13,00:09:28,00:09:40
114_Carranza_trip_00,1,114_Carranza_0013,14,00:10:15,00:10:27
114_Carranza_trip_00,1,114_Carranza_0014,15,00:11:03,00:11:15
114_Carranza_trip_00,1,114_Carranza_0015,16,00:11:50,00:12:02
114_Carranza_trip_00,1,114_Carranza_0016,17,00:12:38,00:12:50
114_Carranza_trip_00,1,114_Carranza_0017,18,00:13:25,00:13:37
114_Carranza_trip_00,1,114_Carranza_0018,19,00:14:12,00:14:24
114_Carranza_trip_00,1,114_Carranza_0019,20,00:15:00,00:15:12
114_Carranza_trip_00,1,114_Carranza_0020,21,00:15:47,00:15:59
114_Carranza_trip_00,1,114_Carranza_0021,22,00:16:34,00:16:46
114_Carranza_trip_00,1,114_Carranza_0022,23,00:17:22,00:17:34
114_Carranza_trip_00,1,114_Carranza_0023,24,00:18:09,00:18:21
114_Carranza_trip_00,1,114_Carranza_0024,25,00:18:57,00:19:09
114_Carranza_trip_00,1,114_Carranza_0025,26,00:19:44,00:19:56
114_Carranza_trip_00,1,114_Carranza_0026,27,00:20:31,00:20:43
114_Carranza_trip_00,1,114_Carranza_0027,28,00:21:19,00:21:31
