shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_6_42 Sur Imss,20.92673,-89.60744,39,5.002711
Shape_6_42 Sur Imss,20.9261,-89.60728,40,5.075244
Shape_6_42 Sur Imss,20.92549,-89.60709,41,5.146422
Shape_6_42 Sur Imss,20.92414,-89.60669,42,5.303355
Shape_6_42 Sur Imss,20.92171,-89.6097,43,5.720919
Shape_6_42 Sur Imss,20.92151,-89.60949,44,5.752382
Shape_6_42 Sur Imss,20.92384,-89.60655,45,6.157078
Shape_6_42 Sur Imss,20.92429,-89.60666,46,6.208785
Shape_6_42 Sur Imss,20.92594,-89.60716,47,6.400909
Shape_6_42 Sur Imss,20.92704,-89.60745,48,6.527819
Shape_6_42 Sur Imss,20.92878,-89.60798,49,6.7305
Shape_6_42 Sur Imss,20.93019,-89.60835,50,6.893131
Shape_6_42 Sur Imss,20.93233,-89.60898,51,7.141783
Shape_6_42 Sur Imss,20.93455,-89.60963,52,7.399629
Shape_6_42 Sur Imss,20.93714,-89.61034,53,7.699141
Shape_6_42 Sur Imss,20.93925,-89.61096,54,7.944272
Shape_6_42 Sur Imss,20.94092,-89.61147,55,8.138835
Shape_6_42 Sur Imss,20.94289,-89.61203,56,8.36718
Shape_6_42 Sur Imss,20.9447,-89.61257,57,8.577687
Shape_6_42 Sur Imss,20.94671,-89.61314,58,8.81063
Shape_6_42 Sur Imss,20.94782,-89.61349,59,8.940274
Shape_6_42 Sur Imss,20.94872,-89.61392,60,9.050747
Shape_6_42 Sur Imss,20.94983,-89.61427,61,9.18039
Shape_6_42 Sur Imss,20.95027,-89.61443,62,9.23246
Shape_6_42 Sur Imss,20.95049,-89.61437,63,9.257892
Shape_6_42 Sur Imss,20.95064,-89.61437,64,9.27469
Shape_6_42 Sur Imss,20.95219,-89.61374,65,9.460491
Shape_6_42 Sur Imss,20.9529,-89.61352,66,9.543301
Shape_6_42 Sur Imss,20.95302,-89.61464,67,9.661884
Shape_6_42 Sur Imss,20.95339,-89.61585,68,9.795744
Shape_6_42 Sur Imss,20.9569,-89.6151,69,10.196654
Shape_6_42 Sur Imss,20.96002,-89.61434,70,10.55508
Shape_6_42 Sur Imss,20.9616,-89.61962,71,11.137982
Shape_6_42 Sur Imss,20.96178,-89.62017,72,11.199247
Shape_6_42 Sur Imss,20.96201,-89.62128,73,11.318812
Shape_11_50 Penal Paso Texas,20.96183,-89.6214,1,0.0
Shape_11_50 Penal Paso Texas,20.96201,-89.62134,2,0.021122
Shape_11_50 Penal Paso Texas,20.96219,-89.62277,3,0.172884
Shape_11_50 Penal Paso Texas,20.96121,-89.62289,4,0.283352
Shape_11_50 Penal Paso Texas,20.96061,-89.62048,5,0.545608
Shape_11_50 Penal Paso Texas,20.95996,-89.61816,6,0.800271
Shape_11_50 Penal Paso Texas,20.95566,-89.61915,7,1.292938
Shape_11_50 Penal Paso Texas,20.95369,-89.61958,8,1.518137
Shape_11_50 Penal Paso Texas,20.95153,-89.62,9,1.764026
Shape_11_50 Penal Paso Texas,20.94922,-89.62051,10,2.028215
Shape_11_50 Penal Paso Texas,20.94742,-89.62082,11,2.232408
Shape_11_50 Penal Paso Texas,20.94656,-89.62098,12,2.330174
Shape_11_50 Penal Paso Texas,20.94555,-89.62099,13,2.443283
Shape_11_50 Penal Paso Texas,20.94469,-89.62079,14,2.541861
Shape_11_50 Penal Paso Texas,20.94329,-89.62048,15,2.701995
Shape_11_50 Penal Paso Texas,20.94201,-89.62025,16,2.847363
Shape_11_50 Penal Paso Texas,20.9398,-89.61982,17,3.098949
Shape_11_50 Penal Paso Texas,20.93898,-89.61968,18,3.19195
Shape_11_50 Penal Paso Texas,20.93809,-89.61962,19,3.291817
Shape_11_50 Penal Paso Texas,20.93645,-89.61981,20,3.476556
Shape_11_50 Penal Paso Texas,20.93465,-89.61997,21,3.67883
Shape_11_50 Penal Paso Texas,20.93258,-89.62013,22,3.911248
Shape_11_50 Penal Paso Texas,20.92755,-89.62046,23,4.4756
Shape_11_50 Penal Paso Texas,20.92662,-89.62061,24,4.580934
Shape_11_50 Penal Paso Texas,20.92585,-89.62066,25,4.667323
Shape_11_50 Penal Paso Texas,20.9209,-89.62091,26,5.222269
Shape_11_50 Penal Paso Texas,20.92055,-89.62095,27,5.261689
Shape_11_50 Penal Paso Texas,20.91789,-89.62107,28,5.559835
Shape_11_50 Penal Paso Texas,20.9181,-89.62239,29,5.700701
Shape_11_50 Penal Paso Texas,20.91818,-89.62583,30,6.062761
Shape_11_50 Penal Paso Texas,20.91815,-89.62686,31,6.171187
Shape_11_50 Penal Paso Texas,20.91822,-89.62796,32,6.287191
Shape_11_50 Penal Paso Texas,20.91827,-89.6289,33,6.386253
Shape_11_50 Penal Paso Texas,20.91682,-89.62933,34,6.554813
Shape_11_50 Penal Paso Texas,20.91759,-89.63265,35,6.914617
Shape_11_50 Penal Paso Texas,20.91753,-89.63289,36,6.940748
Shape_11_50 Penal Paso Texas,20.91506,-89.63396,37,7.239375
Shape_11_50 Penal Paso Texas,20.91526,-89.63499,38,7.350039
Shape_11_50 Penal Paso Texas,20.91597,-89.63685,39,7.561275
Shape_11_50 Penal Paso Texas,20.91658,-89.63868,40,7.765577
Shape_11_50 Penal Paso Texas,20.91507,-89.63934,41,7.94837
Shape_11_50 Penal Paso Texas,20.91509,-89.64059,42,8.079909
Shape_11_50 Penal Paso Texas,20.91518,-89.64169,43,8.196084
Shape_11_50 Penal Paso Texas,20.91539,-89.64379,44,8.418284
Shape_11_50 Penal Paso Texas,20.91557,-89.64557,45,8.606647
Shape_11_50 Penal Paso Texas,20.91584,-89.64673,46,8.732384
Shape_11_50 Penal Paso Texas,20.9127,-89.64738,47,9.090582
Shape_11_50 Penal Paso Texas,20.91239,-89.64614,48,9.225588
Shape_11_50 Penal Paso Texas,20.91196,-89.64375,49,9.481625
Shape_11_50 Penal Paso Texas,20.91187,-89.64277,50,9.585229
Shape_11_50 Penal Paso Texas,20.91167,-89.64076,51,9.797899
Shape_11_50 Penal Paso Texas,20.9121,-89.64065,52,9.847422
Shape_11_50 Penal Paso Texas,20.91394,-89.6398,53,10.072036
Shape_11_50 Penal Paso Texas,20.91345,-89.63844,54,10.225291
Shape_11_50 Penal Paso Texas,20.91278,-89.63695,55,10.399093
Shape_11_50 Penal Paso Texas,20.91256,-89.63624,56,10.477756
Shape_11_50 Penal Paso Texas,20.91346,-89.63583,57,10.587382
Shape_11_50 Penal Paso Texas,20.91309,-89.63469,58,10.714286
Shape_11_50 Penal Paso Texas,20.9148,-89.63398,59,10.919829
Shape_11_50 Penal Paso Texas,20.91527,-89.63368,60,10.9812
Shape_11_50 Penal Paso Texas,20.91467,-89.63164,61,11.206115
Shape_11_50 Penal Paso Texas,20.91584,-89.63121,62,11.344725
Shape_11_50 Penal Paso Texas,20.91639,-89.63319,63,11.561969
Shape_11_50 Penal Paso Texas,20.91655,-89.63322,64,11.580161
Shape_11_50 Penal Paso Texas,20.91719,-89.63297,65,11.656504
Shape_11_50 Penal Paso Texas,20.91733,-89.63289,66,11.674298
Shape_11_50 Penal Paso Texas,20.91748,-89.63285,67,11.691614
Shape_11_50 Penal Paso Texas,20.91752,-89.63265,68,11.713129
Shape_11_50 Penal Paso Texas,20.91722,-89.63134,69,11.854998
Shape_11_50 Penal Paso Texas,20.917,-89.63036,70,11.961012
Shape_11_50 Penal Paso Texas,20.91674,-89.62924,71,12.082399
Shape_11_50 Penal Paso Texas,20.91821,-89.62878,72,12.253981
Shape_11_50 Penal Paso Texas,20.91819,-89.62828,73,12.306637
Shape_11_50 Penal Paso Texas,20.91816,-89.62792,74,12.344664
Shape_11_50 Penal Paso Texas,20.91808,-89.62703,75,12.438734
Shape_11_50 Penal Paso Texas,20.9181,-89.62577,76,12.571327
Shape_11_50 Penal Paso Texas,20.91812,-89.62567,77,12.582085
Shape_11_50 Penal Paso Texas,20.91808,-89.62464,78,12.690551
Shape_11_50 Penal Paso Texas,20.91803,-89.62237,79,12.929462
Shape_11_50 Penal Paso Texas,20.918,-89.62224,80,12.943547
Shape_11_50 Penal Paso Texas,20.91775,-89.62091,81,13.086261
Shape_11_50 Penal Paso Texas,20.92255,-89.62068,82,13.624331
Shape_11_50 Penal Paso Texas,20.92513,-89.62056,83,13.913527
Shape_11_50 Penal Paso Texas,20.92663,-89.6205,84,14.081622
Shape_11_50 Penal Paso Texas,20.92671,-89.62142,85,14.178832
Shape_11_50 Penal Paso Texas,20.92788,-89.62137,86,14.309959
Shape_11_50 Penal Paso Texas,20.92913,-89.62125,87,14.450507
Shape_11_50 Penal Paso Texas,20.93034,-89.62119,88,14.586155
Shape_11_50 Penal Paso Texas,20.9316,-89.62106,89,14.727917
Shape_11_50 Penal Paso Texas,20.93266,-89.62096,90,14.847085
Shape_11_50 Penal Paso Texas,20.93278,-89.62188,91,14.944805
Shape_11_50 Penal Paso Texas,20.93516,-89.62156,92,15.213446
Shape_11_50 Penal Paso Texas,20.93696,-89.62135,93,15.416224
Shape_11_50 Penal Paso Texas,20.93822,-89.62119,94,15.558325
Shape_11_50 Penal Paso Texas,20.93818,-89.62223,95,15.667829
Shape_11_50 Penal Paso Texas,20.93969,-89.62207,96,15.83776
Shape_11_50 Penal Paso Texas,20.94143,-89.62188,97,16.033635
Shape_11_50 Penal Paso Texas,20.94357,-89.62159,98,16.275215
Shape_11_50 Penal Paso Texas,20.94532,-89.62133,99,16.473087
Shape_11_50 Penal Paso Texas,20.94525,-89.62211,100,16.555516
Shape_11_50 Penal Paso Texas,20.94665,-89.62185,101,16.714662
Shape_11_50 Penal Paso Texas,20.94796,-89.62204,102,16.862716
Shape_11_50 Penal Paso Texas,20.94973,-89.62175,103,17.063262
Shape_11_50 Penal Paso Texas,20.95037,-89.62163,104,17.136035
Shape_11_50 Penal Paso Texas,20.95243,-89.62113,105,17.372642
Shape_11_50 Penal Paso Texas,20.95465,-89.62062,106,17.62697
Shape_11_50 Penal Paso Texas,20.95687,-89.62009,107,17.88175
Shape_11_50 Penal Paso Texas,20.95798,-89.61985,108,18.008591
Shape_11_50 Penal Paso Texas,20.95913,-89.6196,109,18.140031
Shape_11_50 Penal Paso Texas,20.95975,-89.62186,110,18.38769
Shape_11_50 Penal Paso Texas,20.96172,-89.62144,111,18.612679
Shape_13_50 Sur Villa Magna,20.96346,-89.62335,1,0.0
Shape_13_50 Sur Villa Magna,20.96338,-89.62253,2,0.086716
Shape_13_50 Sur Villa Magna,20.96125,-89.62291,3,0.328568
Shape_13_50 Sur Villa Magna,20.9606,-89.62042,4,0.600412
Shape_13_50 Sur Villa Magna,20.95991,-89.61819,5,0.847383
Shape_13_50 Sur Villa Magna,20.95692,-89.61885,6,1.189339
Shape_13_50 Sur Villa Magna,20.95336,-89.61967,7,1.59723
Shape_13_50 Sur Villa Magna,20.95003,-89.62031,8,1.976167
Shape_13_50 Sur Villa Magna,20.94859,-89.6206,9,2.140285
Shape_13_50 Sur Villa Magna,20.94691,-89.62089,10,2.330876
Shape_13_50 Sur Villa Magna,20.94648,-89.62097,11,2.379759
Shape_13_50 Sur Villa Magna,20.94617,-89.621,12,2.414617
Shape_13_50 Sur Villa Magna,20.94556,-89.62096,13,2.483057
Shape_13_50 Sur Villa Magna,20.94494,-89.62081,14,2.554258
Shape_13_50 Sur Villa Magna,20.94346,-89.62052,15,2.72278
Shape_13_50 Sur Villa Magna,20.94089,-89.62007,16,3.014447
Shape_13_50 Sur Villa Magna,20.93941,-89.61975,17,3.183569
Shape_13_50 Sur Villa Magna,20.93863,-89.61963,18,3.271825
Shape_13_50 Sur Villa Magna,20.93809,-89.61961,19,3.332333
Shape_13_50 Sur Villa Magna,20.93812,-89.61528,20,3.787885
Shape_13_50 Sur Villa Magna,20.93715,-89.61532,21,3.896593
Shape_13_50 Sur Villa Magna,20.93639,-89.6154,22,3.982117
Shape_13_50 Sur Villa Magna,20.93505,-89.61544,23,4.132237
Shape_13_50 Sur Villa Magna,20.93453,-89.61546,24,4.190508
Shape_13_50 Sur Villa Magna,20.93352,-89.61544,25,4.303633
Shape_13_50 Sur Villa Magna,20.93268,-89.61564,26,4.400026
Shape_13_50 Sur Villa Magna,20.9323,-89.61574,27,4.443862
Shape_13_50 Sur Villa Magna,20.93226,-89.61636,28,4.509246
Shape_13_50 Sur Villa Magna,20.93089,-89.61634,29,4.662681
Shape_13_50 Sur Villa Magna,20.92927,-89.61632,30,4.84411
Shape_13_50 Sur Villa Magna,20.9277,-89.61628,31,5.019978
Shape_13_50 Sur Villa Magna,20.92772,-89.61531,32,5.122059
Shape_13_50 Sur Villa Magna,20.92417,-89.61524,33,5.519677
Shape_13_50 Sur Villa Magna,20.92387,-89.61529,34,5.553683
Shape_13_50 Sur Villa Magna,20.92149,-89.61527,35,5.820218
Shape_13_50 Sur Villa Magna,20.91961,-89.61521,36,6.030846
Shape_13_50 Sur Villa Magna,20.91775,-89.61518,37,6.239164
Shape_13_50 Sur Villa Magna,20.91695,-89.61618,38,6.377358
Shape_13_50 Sur Villa Magna,20.92397,-89.61626,39,7.163543
Shape_13_50 Sur Villa Magna,20.9273,-89.6162,40,7.536509
Shape_13_50 Sur Villa Magna,20.92915,-89.61621,41,7.743685
Shape_13_50 Sur Villa Magna,20.93142,-89.61627,42,7.997971
Shape_13_50 Sur Villa Magna,20.93217,-89.61629,43,8.081986
Shape_13_50 Sur Villa Magna,20.93221,-89.61563,44,8.151569
Shape_13_50 Sur Villa Magna,20.93346,-89.61538,45,8.294001
Shape_13_50 Sur Villa Magna,20.93442,-89.61536,46,8.401528
Shape_13_50 Sur Villa Magna,20.9363,-89.61534,47,8.612072
Shape_13_50 Sur Villa Magna,20.93718,-89.61524,48,8.71118
Shape_13_50 Sur Villa Magna,20.93821,-89.61522,49,8.826545
Shape_13_50 Sur Villa Magna,20.93819,-89.62224,50,9.565088
Shape_13_50 Sur Villa Magna,20.93999,-89.62203,51,9.767866
Shape_13_50 Sur Villa Magna,20.94175,-89.62183,52,9.966078
Shape_13_50 Sur Villa Magna,20.94333,-89.62164,53,10.144138
Shape_13_50 Sur Villa Magna,20.94534,-89.62133,54,10.371576
Shape_13_50 Sur Villa Magna,20.94522,-89.62211,55,10.454725
Shape_13_50 Sur Villa Magna,20.94668,-89.62187,56,10.620159
Shape_13_50 Sur Villa Magna,20.9479,-89.62204,57,10.757945
Shape_13_50 Sur Villa Magna,20.94858,-89.62194,58,10.834818
Shape_13_50 Sur Villa Magna,20.95023,-89.62166,59,11.021924
Shape_13_50 Sur Villa Magna,20.95246,-89.62114,60,11.27757
Shape_13_50 Sur Villa Magna,20.9545,-89.62063,61,11.512232
Shape_13_50 Sur Villa Magna,20.95686,-89.62011,62,11.782117
Shape_13_50 Sur Villa Magna,20.95914,-89.6196,63,12.043017
Shape_13_50 Sur Villa Magna,20.96138,-89.61906,64,12.300213
Shape_13_50 Sur Villa Magna,20.96176,-89.62021,65,12.428446
Shape_13_50 Sur Villa Magna,20.96198,-89.6211,66,12.525251
Shape_13_50 Sur Villa Magna,20.96212,-89.62191,67,12.611883
Shape_13_50 Sur Villa Magna,20.96235,-89.62406,68,12.839496
Shape_13_50 Sur Villa Magna,20.96351,-89.6238,69,12.972245
Shape_13_50 Sur Villa Magna,20.96347,-89.62349,70,13.005158
Shape_16_Zazil-Ha,20.96162,-89.62145,1,0.0
Shape_16_Zazil-Ha,20.962,-89.62135,2,0.043835
Shape_16_Zazil-Ha,20.96225,-89.6228,3,0.198904
Shape_16_Zazil-Ha,20.96121,-89.62292,4,0.316049
Shape_16_Zazil-Ha,20.9606,-89.62046,5,0.583676
Shape_16_Zazil-Ha,20.9559,-89.62156,6,1.122571
Shape_16_Zazil-Ha,20.95268,-89.62228,7,1.491028
Shape_16_Zazil-Ha,20.95152,-89.62258,8,1.624707
Shape_16_Zazil-Ha,20.94924,-89.62313,9,1.886503
Shape_16_Zazil-Ha,20.94796,-89.6232,10,2.030032
Shape_16_Zazil-Ha,20.94667,-89.62318,11,2.174506
Shape_16_Zazil-Ha,20.94515,-89.62306,12,2.345188
Shape_16_Zazil-Ha,20.9449,-89.62468,13,2.517895
Shape_16_Zazil-Ha,20.94201,-89.62507,14,2.844116
Shape_16_Zazil-Ha,20.94093,-89.62521,15,2.965952
Shape_16_Zazil-Ha,20.93841,-89.62554,16,3.250276
Shape_16_Zazil-Ha,20.93827,-89.62446,17,3.364972
Shape_16_Zazil-Ha,20.93759,-89.62456,18,3.441844
Shape_16_Zazil-Ha,20.93696,-89.62464,19,3.512894
Shape_16_Zazil-Ha,20.93522,-89.62486,20,3.709115
Shape_16_Zazil-Ha,20.93319,-89.62511,21,3.937957
Shape_16_Zazil-Ha,20.93209,-89.6252,22,4.061502
Shape_16_Zazil-Ha,20.93197,-89.62415,23,4.172785
Shape_16_Zazil-Ha,20.93129,-89.6242,24,4.249115
Shape_16_Zazil-Ha,20.93089,-89.6242,25,4.293908
Shape_16_Zazil-Ha,20.92976,-89.62431,26,4.420978
Shape_16_Zazil-Ha,20.92928,-89.62436,27,4.474986
Shape_16_Zazil-Ha,20.92746,-89.62445,28,4.679016
Shape_16_Zazil-Ha,20.92729,-89.62251,29,4.884012
Shape_16_Zazil-Ha,20.92677,-89.62261,30,4.943187
Shape_16_Zazil-Ha,20.92687,-89.6232,31,5.006264
Shape_16_Zazil-Ha,20.92607,-89.62341,32,5.098535
Shape_16_Zazil-Ha,20.926,-89.6235,33,5.110828
Shape_16_Zazil-Ha,20.9259,-89.62354,34,5.122791
Shape_16_Zazil-Ha,20.9252,-89.62368,35,5.202552
Shape_16_Zazil-Ha,20.9232,-89.62429,36,5.435533
Shape_16_Zazil-Ha,20.92228,-89.62453,37,5.541607
Shape_16_Zazil-Ha,20.92127,-89.6248,38,5.658223
Shape_16_Zazil-Ha,20.92011,-89.62516,39,5.793534
Shape_16_Zazil-Ha,20.91813,-89.62577,40,6.024363
Shape_16_Zazil-Ha,20.91545,-89.62414,41,6.370027
Shape_16_Zazil-Ha,20.91546,-89.6251,42,6.471044
Shape_16_Zazil-Ha,20.91554,-89.6262,43,6.587132
Shape_16_Zazil-Ha,20.91568,-89.62776,44,6.75202
Shape_16_Zazil-Ha,20.9147,-89.62784,45,6.862085
Shape_16_Zazil-Ha,20.91458,-89.62639,46,7.015245
Shape_16_Zazil-Ha,20.91449,-89.62516,47,7.145057
Shape_16_Zazil-Ha,20.91441,-89.62514,48,7.15426
Shape_16_Zazil-Ha,20.91434,-89.62417,49,7.256624
Shape_16_Zazil-Ha,20.91338,-89.62423,50,7.364314
Shape_16_Zazil-Ha,20.91329,-89.62306,51,7.487835
Shape_16_Zazil-Ha,20.91312,-89.62096,52,7.709619
Shape_16_Zazil-Ha,20.9126,-89.62076,53,7.771537
Shape_16_Zazil-Ha,20.91098,-89.62022,54,7.961643
Shape_16_Zazil-Ha,20.90869,-89.61944,55,8.230902
Shape_16_Zazil-Ha,20.90862,-89.61825,56,8.356366
Shape_16_Zazil-Ha,20.90987,-89.61827,57,8.496363
Shape_16_Zazil-Ha,20.90995,-89.61822,58,8.506753
Shape_16_Zazil-Ha,20.91,-89.61803,59,8.527515
Shape_16_Zazil-Ha,20.91118,-89.6116,60,9.2169
Shape_16_Zazil-Ha,20.91055,-89.61238,61,9.325132
Shape_16_Zazil-Ha,20.9095,-89.61831,62,9.960105
Shape_16_Zazil-Ha,20.9096,-89.61833,63,9.9715
Shape_16_Zazil-Ha,20.90966,-89.61965,64,10.11056
Shape_16_Zazil-Ha,20.91317,-89.62085,65,10.523409
Shape_16_Zazil-Ha,20.91427,-89.62107,66,10.648748
Shape_16_Zazil-Ha,20.91518,-89.6211,67,10.750703
Shape_16_Zazil-Ha,20.91525,-89.62233,68,10.880362
Shape_16_Zazil-Ha,20.91417,-89.62233,69,11.001304
Shape_16_Zazil-Ha,20.91413,-89.62219,70,11.016701
Shape_16_Zazil-Ha,20.91328,-89.62226,71,11.112172
Shape_16_Zazil-Ha,20.91337,-89.62316,72,11.207407
Shape_16_Zazil-Ha,20.91343,-89.62418,73,11.314943
Shape_16_Zazil-Ha,20.91442,-89.6241,74,11.426125
Shape_16_Zazil-Ha,20.91447,-89.62508,75,11.529393
Shape_16_Zazil-Ha,20.91453,-89.62508,76,11.536112
Shape_16_Zazil-Ha,20.91466,-89.6268,77,11.717675
Shape_16_Zazil-Ha,20.91474,-89.62777,78,11.820131
Shape_16_Zazil-Ha,20.9156,-89.62769,79,11.916803
Shape_16_Zazil-Ha,20.91554,-89.62709,80,11.980291
Shape_16_Zazil-Ha,20.91548,-89.62613,81,12.081525
Shape_16_Zazil-Ha,20.91541,-89.625,82,12.200681
Shape_16_Zazil-Ha,20.91537,-89.62403,83,12.302842
Shape_16_Zazil-Ha,20.91543,-89.62407,84,12.310771
Shape_16_Zazil-Ha,20.91729,-89.62518,85,12.54957
Shape_16_Zazil-Ha,20.91814,-89.62567,86,12.657821
Shape_16_Zazil-Ha,20.91966,-89.62523,87,12.834219
Shape_16_Zazil-Ha,20.92509,-89.62364,88,13.464882
Shape_16_Zazil-Ha,20.92588,-89.62347,89,13.555139
