shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shape_2_42 Caseta,20.93998,-89.60109,40,6.084458
Shape_2_42 Caseta,20.93985,-89.60146,41,6.125566
Shape_2_42 Caseta,20.93974,-89.60164,42,6.147912
Shape_2_42 Caseta,20.9396,-89.60176,43,6.167823
Shape_2_42 Caseta,20.9393,-89.60206,44,6.213419
Shape_2_42 Caseta,20.93764,-89.60377,45,6.469309
Shape_2_42 Caseta,20.93511,-89.60629,46,6.853128
Shape_2_42 Caseta,20.93496,-89.60647,47,6.878167
Shape_2_42 Caseta,20.93871,-89.61071,48,7.48418
Shape_2_42 Caseta,20.93875,-89.61082,49,7.496455
Shape_2_42 Caseta,20.94183,-89.6117,50,7.849712
Shape_2_42 Caseta,20.94429,-89.61244,51,8.132885
Shape_2_42 Caseta,20.9457,-89.61285,52,8.294798
Shape_2_42 Caseta,20.94702,-89.61321,53,8.445741
Shape_2_42 Caseta,20.94779,-89.61348,54,8.535545
Shape_2_42 Caseta,20.94858,-89.61384,55,8.630736
Shape_2_42 Caseta,20.94948,-89.61416,56,8.735846
Shape_2_42 Caseta,20.95032,-89.61442,57,8.832749
Shape_2_42 Caseta,20.95056,-89.61437,58,8.859839
Shape_2_42 Caseta,20.95115,-89.61417,59,8.928429
Shape_2_42 Caseta,20.95287,-89.61349,60,9.131674
Shape_2_42 Caseta,20.95395,-89.61346,61,9.25135
Shape_2_42 Caseta,20.95447,-89.61567,62,9.488417
Shape_2_42 Caseta,20.9568,-89.61511,63,9.753015
Shape_2_42 Caseta,20.95863,-89.6147,64,9.96017
Shape_2_42 Caseta,20.96005,-89.61438,65,10.120954
Shape_2_42 Caseta,20.96191,-89.62086,66,10.825983
Shape_6_42 Sur IMSS,20.96201,-89.62128,1,0.0
Shape_6_42 Sur IMSS,20.96221,-89.62278,2,0.15764
Shape_6_42 Sur IMSS,20.96123,-89.62294,3,0.267468
Shape_6_42 Sur IMSS,20.96046,-89.6201,4,0.575038
Shape_6_42 Sur IMSS,20.95857,-89.61349,5,1.293981
Shape_6_42 Sur IMSS,20.95544,-89.61434,6,1.651804
Shape_6_42 Sur IMSS,20.95312,-89.61486,7,1.914433
Shape_6_42 Sur IMSS,20.95235,-89.61488,8,1.999753
Shape_6_42 Sur IMSS,20.9519,-89.61491,9,2.049699
Shape_6_42 Sur IMSS,20.9514,-89.61489,10,2.105125
Shape_6_42 Sur IMSS,20.95124,-89.61488,11,2.122879
Shape_6_42 Sur IMSS,20.95109,-89.61485,12,2.139786
Shape_6_42 Sur IMSS,20.95061,-89.61465,13,2.196885
Shape_6_42 Sur IMSS,20.9503,-89.61452,14,2.233793
Shape_6_42 Sur IMSS,20.95001,-89.6144,15,2.268259
Shape_6_42 Sur IMSS,20.94959,-89.61426,16,2.317011
Shape_6_42 Sur IMSS,20.9493,-89.61417,17,2.350472
Shape_6_42 Sur IMSS,20.94875,-89.614,18,2.413914
Shape_6_42 Sur IMSS,20.94863,-89.61394,19,2.4286
Shape_6_42 Sur IMSS,20.94796,-89.61364,20,2.509116
Shape_6_42 Sur IMSS,20.94783,-89.61359,21,2.524428
Shape_6_42 Sur IMSS,20.94706,-89.61332,22,2.614232
Shape_6_42 Sur IMSS,20.94617,-89.61305,23,2.716745
Shape_6_42 Sur IMSS,20.94527,-89.61281,24,2.819521
Shape_6_42 Sur IMSS,20.9444,-89.61255,25,2.91962
Shape_6_42 Sur IMSS,20.94389,-89.61238,26,2.978819
Shape_6_42 Sur IMSS,20.94337,-89.61224,27,3.038235
Shape_6_42 Sur IMSS,20.94273,-89.61207,28,3.111303
Shape_6_42 Sur IMSS,20.94122,-89.61165,29,3.284187
Shape_6_42 Sur IMSS,20.93964,-89.61112,30,3.467693
Shape_6_42 Sur IMSS,20.9377,-89.61056,31,3.690353
Shape_6_42 Sur IMSS,20.93581,-89.61006,32,3.906083
Shape_6_42 Sur IMSS,20.93334,-89.60934,33,4.189766
Shape_6_42 Sur IMSS,20.93126,-89.60874,34,4.428485
Shape_6_42 Sur IMSS,20.92938,-89.60818,35,4.644738
Shape_6_42 Sur IMSS,20.9286,-89.60801,36,4.732934
Shape_6_42 Sur IMSS,20.92786,-89.60777,37,4.818626
Shape_6_42 Sur IMSS,20.92708,-89.60752,38,4.908861
Shape_6_42 Sur IMSS,20.92673,-89.60744,39,4.948515
Shape_6_42 Sur IMSS,20.9261,-89.60728,40,5.020261
Shape_6_42 Sur IMSS,20.92549,-89.60709,41,5.090666
Shape_6_42 Sur IMSS,20.92414,-89.60669,42,5.245895
Shape_6_42 Sur IMSS,20.92171,-89.6097,43,5.658927
Shape_6_42 Sur IMSS,20.92151,-89.60949,44,5.690048
Shape_6_42 Sur IMSS,20.92384,-89.60655,45,6.090351
Shape_6_42 Sur IMSS,20.92429,-89.60666,46,6.141497
Shape_6_42 Sur IMSS,20.92594,-89.60716,47,6.331534
Shape_6_42 Sur IMSS,20.92704,-89.60745,48,6.457066
Shape_6_42 Sur IMSS,20.92878,-89.60798,49,6.657548
Shape_6_42 Sur IMSS,20.93019,-89.60835,50,6.818414
Shape_6_42 Sur IMSS,20.93233,-89.60898,51,7.064367
Shape_6_42 Sur IMSS,20.93455,-89.60963,52,7.319416
Shape_6_42 Sur IMSS,20.93714,-89.61034,53,7.615679
Shape_6_42 Sur IMSS,20.93925,-89.61096,54,7.858152
Shape_6_42 Sur IMSS,20.94092,-89.61147,55,8.050606
Shape_6_42 Sur IMSS,20.94289,-89.61203,56,8.276475
Shape_6_42 Sur IMSS,20.9447,-89.61257,57,8.4847
Shape_6_42 Sur IMSS,20.94671,-89.61314,58,8.71512
Shape_6_42 Sur IMSS,20.94782,-89.61349,59,8.843358
Shape_6_42 Sur IMSS,20.94872,-89.61392,60,8.952635
Shape_6_42 Sur IMSS,20.94983,-89.61427,61,9.080874
Shape_6_42 Sur IMSS,20.95027,-89.61443,62,9.13238
Shape_6_42 Sur IMSS,20.95049,-89.61437,63,9.157537
Shape_6_42 Sur IMSS,20.95064,-89.61437,64,9.174153
Shape_6_42 Sur IMSS,20.95219,-89.61374,65,9.357941
Shape_6_42 Sur IMSS,20.9529,-89.61352,66,9.439854
Shape_6_42 Sur IMSS,20.95302,-89.61464,67,9.557152
Shape_6_42 Sur IMSS,20.95339,-89.61585,68,9.689563
Shape_6_42 Sur IMSS,20.9569,-89.6151,69,10.086133
Shape_6_42 Sur IMSS,20.96002,-89.61434,70,10.440677
Shape_6_42 Sur IMSS,20.9616,-89.61962,71,11.017272
Shape_6_42 Sur IMSS,20.96178,-89.62017,72,11.077874
Shape_6_42 Sur IMSS,20.96201,-89.62128,73,11.196147
Shape_11_50 Penal Paso Texas,20.96183,-89.6214,1,0.0
Shape_11_50 Penal Paso Texas,20.96201,-89.62134,2,0.020894
Shape_11_50 Penal Paso Texas,20.96219,-89.62277,3,0.171016
Shape_11_50 Penal Paso Texas,20.96121,-89.62289,4,0.28029
Shape_11_50 Penal Paso Texas,20.96061,-89.62048,5,0.539713
Shape_11_50 Penal Paso Texas,20.95996,-89.61816,6,0.791622
Shape_11_50 Penal Paso Texas,20.95566,-89.61915,7,1.278961
Shape_11_50 Penal Paso Texas,20.95369,-89.61958,8,1.501725
Shape_11_50 Penal Paso Texas,20.95153,-89.62,9,1.744954
Shape_11_50 Penal Paso Texas,20.94922,-89.62051,10,2.006287
Shape_11_50 Penal Paso Texas,20.94742,-89.62082,11,2.208272
Shape_11_50 Penal Paso Texas,20.94656,-89.62098,12,2.304982
Shape_11_50 Penal Paso Texas,20.94555,-89.62099,13,2.416868
Shape_11_50 Penal Paso Texas,20.94469,-89.62079,14,2.51438
Shape_11_50 Penal Paso Texas,20.94329,-89.62048,15,2.672783
Shape_11_50 Penal Paso Texas,20.94201,-89.62025,16,2.816579
Shape_11_50 Penal Paso Texas,20.9398,-89.61982,17,3.065445
Shape_11_50 Penal Paso Texas,20.93898,-89.61968,18,3.15744
Shape_11_50 Penal Paso Texas,20.93809,-89.61962,19,3.256226
Shape_11_50 Penal Paso Texas,20.93645,-89.61981,20,3.438967
Shape_11_50 Penal Paso Texas,20.93465,-89.61997,21,3.639054
Shape_11_50 Penal Paso Texas,20.93258,-89.62013,22,3.868959
Shape_11_50 Penal Paso Texas,20.92755,-89.62046,23,4.427207
Shape_11_50 Penal Paso Texas,20.92662,-89.62061,24,4.531402
Shape_11_50 Penal Paso Texas,20.92585,-89.62066,25,4.616856
Shape_11_50 Penal Paso Texas,20.9209,-89.62091,26,5.165802
Shape_11_50 Penal Paso Texas,20.92055,-89.62095,27,5.204795
Shape_11_50 Penal Paso Texas,20.91789,-89.62107,28,5.499717
Shape_11_50 Penal Paso Texas,20.9181,-89.62239,29,5.639059
Shape_11_50 Penal Paso Texas,20.91818,-89.62583,30,5.997208
Shape_11_50 Penal Paso Texas,20.91815,-89.62686,31,6.104463
Shape_11_50 Penal Paso Texas,20.91822,-89.62796,32,6.219215
Shape_11_50 Penal Paso Texas,20.91827,-89.6289,33,6.317208
Shape_11_50 Penal Paso Texas,20.91682,-89.62933,34,6.483949
Shape_11_50 Penal Paso Texas,20.91759,-89.63265,35,6.839874
Shape_11_50 Penal Paso Texas,20.91753,-89.63289,36,6.865723
Shape_11_50 Penal Paso Texas,20.91506,-89.63396,37,7.161133
Shape_11_50 Penal Paso Texas,20.91526,-89.63499,38,7.270605
Shape_11_50 Penal Paso Texas,20.91597,-89.63685,39,7.479567
Shape_11_50 Penal Paso Texas,20.91658,-89.63868,40,7.68167
Shape_11_50 Penal Paso Texas,20.91507,-89.63934,41,7.862497
Shape_11_50 Penal Paso Texas,20.91509,-89.64059,42,7.992621
Shape_11_50 Penal Paso Texas,20.91518,-89.64169,43,8.107547
Shape_11_50 Penal Paso Texas,20.91539,-89.64379,44,8.327359
Shape_11_50 Penal Paso Texas,20.91557,-89.64557,45,8.5137
Shape_11_50 Penal Paso Texas,20.91584,-89.64673,46,8.638087
Shape_11_50 Penal Paso Texas,20.9127,-89.64738,47,8.99244
Shape_11_50 Penal Paso Texas,20.91239,-89.64614,48,9.125998
Shape_11_50 Penal Paso Texas,20.91196,-89.64375,49,9.379285
Shape_11_50 Penal Paso Texas,20.91187,-89.64277,50,9.481776
Shape_11_50 Penal Paso Texas,20.91167,-89.64076,51,9.69216
Shape_11_50 Penal Paso Texas,20.9121,-89.64065,52,9.74115
Shape_11_50 Penal Paso Texas,20.91394,-89.6398,53,9.963349
Shape_11_50 Penal Paso Texas,20.91345,-89.63844,54,10.114955
Shape_11_50 Penal Paso Texas,20.91278,-89.63695,55,10.286887
Shape_11_50 Penal Paso Texas,20.91256,-89.63624,56,10.364703
Shape_11_50 Penal Paso Texas,20.91346,-89.63583,57,10.473149
Shape_11_50 Penal Paso Texas,20.91309,-89.63469,58,10.598686
Shape_11_50 Penal Paso Texas,20.9148,-89.63398,59,10.802015
Shape_11_50 Penal Paso Texas,20.91527,-89.63368,60,10.862725
Shape_11_50 Penal Paso Texas,20.91467,-89.63164,61,11.085216
Shape_11_50 Penal Paso Texas,20.91584,-89.63121,62,11.222332
Shape_11_50 Penal Paso Texas,20.91639,-89.63319,63,11.437233
Shape_11_50 Penal Paso Texas,20.91655,-89.63322,64,11.45523
Shape_11_50 Penal Paso Texas,20.91719,-89.63297,65,11.53075
Shape_11_50 Penal Paso Texas,20.91733,-89.63289,66,11.548353
Shape_11_50 Penal Paso Texas,20.91748,-89.63285,67,11.565482
Shape_11_50 Penal Paso Texas,20.91752,-89.63265,68,11.586765
Shape_11_50 Penal Paso Texas,20.91722,-89.63134,69,11.727104
Shape_11_50 Penal Paso Texas,20.917,-89.63036,70,11.831976
Shape_11_50 Penal Paso Texas,20.91674,-89.62924,71,11.952054
Shape_11_50 Penal Paso Texas,20.91821,-89.62878,72,12.121784
Shape_11_50 Penal Paso Texas,20.91819,-89.62828,73,12.173872
Shape_11_50 Penal Paso Texas,20.91816,-89.62792,74,12.211488
Shape_11_50 Penal Paso Texas,20.91808,-89.62703,75,12.304544
Shape_11_50 Penal Paso Texas,20.9181,-89.62577,76,12.435705
Shape_11_50 Penal Paso Texas,20.91812,-89.62567,77,12.446346
Shape_11_50 Penal Paso Texas,20.91808,-89.62464,78,12.553641
Shape_11_50 Penal Paso Texas,20.91803,-89.62237,79,12.78997
Shape_11_50 Penal Paso Texas,20.918,-89.62224,80,12.803903
Shape_11_50 Penal Paso Texas,20.91775,-89.62091,81,12.945074
Shape_11_50 Penal Paso Texas,20.92255,-89.62068,82,13.477325
Shape_11_50 Penal Paso Texas,20.92513,-89.62056,83,13.763393
Shape_11_50 Penal Paso Texas,20.92663,-89.6205,84,13.92967
Shape_11_50 Penal Paso Texas,20.92671,-89.62142,85,14.025829
Shape_11_50 Penal Paso Texas,20.92788,-89.62137,86,14.155538
Shape_11_50 Penal Paso Texas,20.92913,-89.62125,87,14.294567
Shape_11_50 Penal Paso Texas,20.93034,-89.62119,88,14.428748
Shape_11_50 Penal Paso Texas,20.9316,-89.62106,89,14.568977
Shape_11_50 Penal Paso Texas,20.93266,-89.62096,90,14.686858
Shape_11_50 Penal Paso Texas,20.93278,-89.62188,91,14.783521
Shape_11_50 Penal Paso Texas,20.93516,-89.62156,92,15.049257
Shape_11_50 Penal Paso Texas,20.93696,-89.62135,93,15.249844
Shape_11_50 Penal Paso Texas,20.93822,-89.62119,94,15.390408
Shape_11_50 Penal Paso Texas,20.93818,-89.62223,95,15.498729
Shape_11_50 Penal Paso Texas,20.93969,-89.62207,96,15.666824
Shape_11_50 Penal Paso Texas,20.94143,-89.62188,97,15.860582
Shape_11_50 Penal Paso Texas,20.94357,-89.62159,98,16.099551
Shape_11_50 Penal Paso Texas,20.94532,-89.62133,99,16.295284
Shape_11_50 Penal Paso Texas,20.94525,-89.62211,100,16.376822
Shape_11_50 Penal Paso Texas,20.94665,-89.62185,101,16.534247
Shape_11_50 Penal Paso Texas,20.94796,-89.62204,102,16.680702
Shape_11_50 Penal Paso Texas,20.94973,-89.62175,103,16.87908
Shape_11_50 Penal Paso Texas,20.95037,-89.62163,104,16.951067
Shape_11_50 Penal Paso Texas,20.95243,-89.62113,105,17.185117
Shape_11_50 Penal Paso Texas,20.95465,-89.62062,106,17.436696
Shape_11_50 Penal Paso Texas,20.95687,-89.62009,107,17.688721
Shape_11_50 Penal Paso Texas,20.95798,-89.61985,108,17.814191
Shape_11_50 Penal Paso Texas,20.95913,-89.6196,109,17.944209
Shape_11_50 Penal Paso Texas,20.95975,-89.62186,110,18.189192
Shape_11_50 Penal Paso Texas,20.96172,-89.62144,111,18.411749
Shape_13_50 Sur Villa Magna,20.96346,-89.62335,1,0.0
Shape_13_50 Sur Villa Magna,20.96338,-89.62253,2,0.08578
Shape_13_50 Sur Villa Magna,20.96125,-89.62291,3,0.325018
Shape_13_50 Sur Villa Magna,20.9606,-89.62042,4,0.593925
Shape_13_50 Sur Villa Magna,20.95991,-89.61819,5,0.838225
Shape_13_50 Sur Villa Magna,20.95692,-89.61885,6,1.176483
Shape_13_50 Sur Villa Magna,20.95336,-89.61967,7,1.579963
Shape_13_50 Sur Villa Magna,20.95003,-89.62031,8,1.954803
Shape_13_50 Sur Villa Magna,20.94859,-89.6206,9,2.117146
Shape_13_50 Sur Villa Magna,20.94691,-89.62089,10,2.305677
Shape_13_50 Sur Villa Magna,20.94648,-89.62097,11,2.354032
Shape_13_50 Sur Villa Magna,20.94617,-89.621,12,2.388513
Shape_13_50 Sur Villa Magna,20.94556,-89.62096,13,2.456213
Shape_13_50 Sur Villa Magna,20.94494,-89.62081,14,2.526644
Shape_13_50 Sur Villa Magna,20.94346,-89.62052,15,2.693344
Shape_13_50 Sur Villa Magna,20.94089,-89.62007,16,2.981858
Shape_13_50 Sur Villa Magna,20.93941,-89.61975,17,3.14915
Shape_13_50 Sur Villa Magna,20.93863,-89.61963,18,3.236451
Shape_13_50 Sur Villa Magna,20.93809,-89.61961,19,3.296305
Shape_13_50 Sur Villa Magna,20.93812,-89.61528,20,3.746927
Shape_13_50 Sur Villa Magna,20.93715,-89.61532,21,3.854458
Shape_13_50 Sur Villa Magna,20.93639,-89.6154,22,3.939056
Shape_13_50 Sur Villa Magna,20.93505,-89.61544,23,4.08755
Shape_13_50 Sur Villa Magna,20.93453,-89.61546,24,4.14519
Shape_13_50 Sur Villa Magna,20.93352,-89.61544,25,4.25709
Shape_13_50 Sur Villa Magna,20.93268,-89.61564,26,4.352439
Shape_13_50 Sur Villa Magna,20.9323,-89.61574,27,4.3958
Shape_13_50 Sur Villa Magna,20.93226,-89.61636,28,4.460476
Shape_13_50 Sur Villa Magna,20.93089,-89.61634,29,4.61225
Shape_13_50 Sur Villa Magna,20.92927,-89.61632,30,4.791714
Shape_13_50 Sur Villa Magna,20.9277,-89.61628,31,4.965678
Shape_13_50 Sur Villa Magna,20.92772,-89.61531,32,5.066654
Shape_13_50 Sur Villa Magna,20.92417,-89.61524,33,5.459966
Shape_13_50 Sur Villa Magna,20.92387,-89.61529,34,5.493602
Shape_13_50 Sur Villa Magna,20.92149,-89.61527,35,5.75725
Shape_13_50 Sur Villa Magna,20.91961,-89.61521,36,5.965597
Shape_13_50 Sur Villa Magna,20.91775,-89.61518,37,6.171658
Shape_13_50 Sur Villa Magna,20.91695,-89.61618,38,6.308356
Shape_13_50 Sur Villa Magna,20.92397,-89.61626,39,7.086027
Shape_13_50 Sur Villa Magna,20.9273,-89.6162,40,7.454954
Shape_13_50 Sur Villa Magna,20.92915,-89.61621,41,7.659887
Shape_13_50 Sur Villa Magna,20.93142,-89.61627,42,7.91142
Shape_13_50 Sur Villa Magna,20.93217,-89.61629,43,7.994525
Shape_13_50 Sur Villa Magna,20.93221,-89.61563,44,8.063355
Shape_13_50 Sur Villa Magna,20.93346,-89.61538,45,8.204245
Shape_13_50 Sur Villa Magna,20.93442,-89.61536,46,8.310607
Shape_13_50 Sur Villa Magna,20.9363,-89.61534,47,8.518871
Shape_13_50 Sur Villa Magna,20.93718,-89.61524,48,8.616905
Shape_13_50 Sur Villa Magna,20.93821,-89.61522,49,8.731021
Shape_13_50 Sur Villa Magna,20.93819,-89.62224,50,9.461574
Shape_13_50 Sur Villa Magna,20.93999,-89.62203,51,9.66216
Shape_13_50 Sur Villa Magna,20.94175,-89.62183,52,9.85823
Shape_13_50 Sur Villa Magna,20.94333,-89.62164,53,10.034366
Shape_13_50 Sur Villa Magna,20.94534,-89.62133,54,10.259346
Shape_13_50 Sur Villa Magna,20.94522,-89.62211,55,10.341595
Shape_13_50 Sur Villa Magna,20.94668,-89.62187,56,10.505242
Shape_13_50 Sur Villa Magna,20.9479,-89.62204,57,10.641539
Shape_13_50 Sur Villa Magna,20.94858,-89.62194,58,10.717581
Shape_13_50 Sur Villa Magna,20.95023,-89.62166,59,10.902665
Shape_13_50 Sur Villa Magna,20.95246,-89.62114,60,11.155548
Shape_13_50 Sur Villa Magna,20.9545,-89.62063,61,11.387674
Shape_13_50 Sur Villa Magna,20.95686,-89.62011,62,11.654641
Shape_13_50 Sur Villa Magna,20.95914,-89.6196,63,11.91272
Shape_13_50 Sur Villa Magna,20.96138,-89.61906,64,12.167135
Shape_13_50 Sur Villa Magna,20.96176,-89.62021,65,12.293981
Shape_13_50 Sur Villa Magna,20.96198,-89.6211,66,12.38974
Shape_13_50 Sur Villa Magna,20.96212,-89.62191,67,12.475435
Shape_13_50 Sur Villa Magna,20.96235,-89.62406,68,12.70059
Shape_13_50 Sur Villa Magna,20.96351,-89.6238,69,12.831905
Shape_13_50 Sur Villa Magna,20.96347,-89.62349,70,12.864464
Shape_16_Zazil-Ha,20.96162,-89.62145,1,0.0
Shape_16_Zazil-Ha,20.962,-89.62135,2,0.043361
Shape_16_Zazil-Ha,20.96225,-89.6228,3,0.196755
Shape_16_Zazil-Ha,20.96121,-89.62292,4,0.312635
Shape_16_Zazil-Ha,20.9606,-89.62046,5,0.57737
Shape_16_Zazil-Ha,20.9559,-89.62156,6,1.11044
Shape_16_Zazil-Ha,20.95268,-89.62228,7,1.474915
Shape_16_Zazil-Ha,20.95152,-89.62258,8,1.60715
Shape_16_Zazil-Ha,20.94924,-89.62313,9,1.866118
Shape_16_Zazil-Ha,20.94796,-89.6232,10,2.008096
Shape_16_Zazil-Ha,20.94667,-89.62318,11,2.151009
Shape_16_Zazil-Ha,20.94515,-89.62306,12,2.319848
Shape_16_Zazil-Ha,20.9449,-89.62468,13,2.490689
Shape_16_Zazil-Ha,20.94201,-89.62507,14,2.813388
Shape_16_Zazil-Ha,20.94093,-89.62521,15,2.933908
Shape_16_Zazil-Ha,20.93841,-89.62554,16,3.215162
Shape_16_Zazil-Ha,20.93827,-89.62446,17,3.32862
Shape_16_Zazil-Ha,20.93759,-89.62456,18,3.404662
Shape_16_Zazil-Ha,20.93696,-89.62464,19,3.474944
Shape_16_Zazil-Ha,20.93522,-89.62486,20,3.669046
Shape_16_Zazil-Ha,20.93319,-89.62511,21,3.895417
Shape_16_Zazil-Ha,20.93209,-89.6252,22,4.017627
Shape_16_Zazil-Ha,20.93197,-89.62415,23,4.127708
Shape_16_Zazil-Ha,20.93129,-89.6242,24,4.203214
Shape_16_Zazil-Ha,20.93089,-89.6242,25,4.247523
Shape_16_Zazil-Ha,20.92976,-89.62431,26,4.37322
Shape_16_Zazil-Ha,20.92928,-89.62436,27,4.426646
Shape_16_Zazil-Ha,20.92746,-89.62445,28,4.628471
Shape_16_Zazil-Ha,20.92729,-89.62251,29,4.831253
Shape_16_Zazil-Ha,20.92677,-89.62261,30,4.889787
Shape_16_Zazil-Ha,20.92687,-89.6232,31,4.952183
Shape_16_Zazil-Ha,20.92607,-89.62341,32,5.043457
Shape_16_Zazil-Ha,20.926,-89.6235,33,5.055617
Shape_16_Zazil-Ha,20.9259,-89.62354,34,5.067451
Shape_16_Zazil-Ha,20.9252,-89.62368,35,5.14635
Shape_16_Zazil-Ha,20.9232,-89.62429,36,5.376814
Shape_16_Zazil-Ha,20.92228,-89.62453,37,5.481742
Shape_16_Zazil-Ha,20.92127,-89.6248,38,5.597099
Shape_16_Zazil-Ha,20.92011,-89.62516,39,5.730948
Shape_16_Zazil-Ha,20.91813,-89.62577,40,5.959284
Shape_16_Zazil-Ha,20.91545,-89.62414,41,6.301214
Shape_16_Zazil-Ha,20.91546,-89.6251,42,6.40114
Shape_16_Zazil-Ha,20.91554,-89.6262,43,6.515974
Shape_16_Zazil-Ha,20.91568,-89.62776,44,6.679082
Shape_16_Zazil-Ha,20.9147,-89.62784,45,6.78796
Shape_16_Zazil-Ha,20.91458,-89.62639,46,6.939465
Shape_16_Zazil-Ha,20.91449,-89.62516,47,7.067876
Shape_16_Zazil-Ha,20.91441,-89.62514,48,7.076979
Shape_16_Zazil-Ha,20.91434,-89.62417,49,7.178238
Shape_16_Zazil-Ha,20.91338,-89.62423,50,7.284764
Shape_16_Zazil-Ha,20.91329,-89.62306,51,7.40695
Shape_16_Zazil-Ha,20.91312,-89.62096,52,7.626337
Shape_16_Zazil-Ha,20.9126,-89.62076,53,7.687585
Shape_16_Zazil-Ha,20.91098,-89.62022,54,7.875634
Shape_16_Zazil-Ha,20.90869,-89.61944,55,8.14198
Shape_16_Zazil-Ha,20.90862,-89.61825,56,8.266086
Shape_16_Zazil-Ha,20.90987,-89.61827,57,8.404568
Shape_16_Zazil-Ha,20.90995,-89.61822,58,8.414845
Shape_16_Zazil-Ha,20.91,-89.61803,59,8.435383
Shape_16_Zazil-Ha,20.91118,-89.6116,60,9.117299
Shape_16_Zazil-Ha,20.91055,-89.61238,61,9.224357
Shape_16_Zazil-Ha,20.9095,-89.61831,62,9.852451
Shape_16_Zazil-Ha,20.9096,-89.61833,63,9.863722
Shape_16_Zazil-Ha,20.90966,-89.61965,64,10.001277
Shape_16_Zazil-Ha,20.91317,-89.62085,65,10.40966
Shape_16_Zazil-Ha,20.91427,-89.62107,66,10.533644
Shape_16_Zazil-Ha,20.91518,-89.6211,67,10.634496
Shape_16_Zazil-Ha,20.91525,-89.62233,68,10.762753
Shape_16_Zazil-Ha,20.91417,-89.62233,69,10.882388
Shape_16_Zazil-Ha,20.91413,-89.62219,70,10.897619
Shape_16_Zazil-Ha,20.91328,-89.62226,71,10.992058
Shape_16_Zazil-Ha,20.91337,-89.62316,72,11.086263
Shape_16_Zazil-Ha,20.91343,-89.62418,73,11.192636
Shape_16_Zazil-Ha,20.91442,-89.6241,74,11.302618
Shape_16_Zazil-Ha,20.91447,-89.62508,75,11.40477
Shape_16_Zazil-Ha,20.91453,-89.62508,76,11.411417
Shape_16_Zazil-Ha,20.91466,-89.6268,77,11.591019
Shape_16_Zazil-Ha,20.91474,-89.62777,78,11.692368
Shape_16_Zazil-Ha,20.9156,-89.62769,79,11.787997
Shape_16_Zazil-Ha,20.91554,-89.62709,80,11.8508
Shape_16_Zazil-Ha,20.91548,-89.62613,81,11.95094
Shape_16_Zazil-Ha,20.91541,-89.625,82,12.06881
Shape_16_Zazil-Ha,20.91537,-89.62403,83,12.169867
Shape_16_Zazil-Ha,20.91543,-89.62407,84,12.17771
Shape_16_Zazil-Ha,20.91729,-89.62518,85,12.413929
Shape_16_Zazil-Ha,20.91814,-89.62567,86,12.521012
Shape_16_Zazil-Ha,20.91966,-89.62523,87,12.695505
