shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_624-1,8,-105.234700,20.606410
shape_624-1,9,-105.234760,20.606600
shape_624-1,10,-105.235980,20.607360
shape_624-1,11,-105.235360,20.608290
shape_624-1,12,-105.234160,20.609990
shape_624-1,13,-105.233800,20.610520
shape_624-1,14,-105.233050,20.611630
shape_624-1,15,-105.232080,20.613150
shape_624-1,16,-105.231580,20.613910
shape_624-1,17,-105.231270,20.614310
shape_624-1,18,-105.230930,20.614510
shape_624-1,19,-105.230720,20.614650
shape_624-1,20,-105.230600,20.615400
shape_624-1,21,-105.231200,20.615490
shape_624-1,22,-105.230900,20.617090
shape_624-1,23,-105.230710,20.618040
shape_624-1,24,-105.230430,20.619750
shape_624-1,25,-105.230160,20.621220
shape_624-1,26,-105.230150,20.621410
shape_624-1,27,-105.229550,20.621300
shape_624-1,28,-105.229330,20.622750
shape_624-1,29,-105.230090,20.622840
shape_624-1,30,-105.230310,20.622950
shape_624-1,31,-105.230400,20.623160
shape_624-1,32,-105.230400,20.623400
shape_624-1,33,-105.230330,20.623940
shape_624-1,34,-105.230100,20.625010
shape_624-1,35,-105.229770,20.626560
shape_624-1,36,-105.229350,20.628710
shape_624-1,37,-105.229050,20.630210
shape_624-1,38,-105.228840,20.631320
shape_624-1,39,-105.228900,20.631900
shape_624-1,40,-105.228990,20.632340
shape_624-1,41,-105.229180,20.632650
shape_624-1,42,-105.230170,20.634210
shape_624-1,43,-105.231840,20.636840
shape_624-1,44,-105.233280,20.639150
shape_624-1,45,-105.234210,20.640670
shape_624-1,46,-105.236320,20.643990
shape_624-1,47,-105.237690,20.646160
shape_624-1,48,-105.238850,20.648020
shape_624-1,49,-105.239840,20.649660
shape_624-1,50,-105.240490,20.650790
shape_624-1,51,-105.240600,20.651100
shape_624-1,52,-105.240660,20.651470
shape_624-1,53,-105.240630,20.651730
shape_624-1,54,-105.240600,20.652080
shape_624-1,55,-105.240310,20.653530
shape_624-1,56,-105.239980,20.655430
shape_624-1,57,-105.239810,20.656140
shape_624-1,58,-105.239840,20.656740
shape_624-1,59,-105.239870,20.657150
shape_624-1,60,-105.240030,20.657510
shape_624-1,61,-105.240210,20.657840
shape_624-1,62,-105.240400,20.658120
shape_624-1,63,-105.240980,20.658760
shape_624-1,64,-105.242100,20.659970
shape_624-1,65,-105.243560,20.661510
shape_624-1,66,-105.245300,20.663380
shape_624-1,67,-105.246000,20.664090
shape_624-1,68,-105.246380,20.664540
shape_624-1,69,-105.246690,20.664990
shape_624-1,70,-105.246950,20.665430
shape_624-1,71,-105.247330,20.666320
shape_624-1,72,-105.248320,20.668570
shape_624-1,73,-105.249230,20.670630
shape_624-1,74,-105.250280,20.673080
shape_624-1,75,-105.250410,20.673490
shape_624-1,76,-105.250530,20.673980
shape_624-1,77,-105.250530,20.674460
shape_624-1,78,-105.250340,20.674970
shape_624-1,79,-105.250110,20.675350
shape_624-1,80,-105.249720,20.675750
shape_624-1,81,-105.248880,20.676460
shape_624-1,82,-105.246090,20.678960
shape_624-1,83,-105.243900,20.680870
shape_624-1,84,-105.242090,20.682430
shape_624-1,85,-105.240760,20.683580
shape_624-1,86,-105.238540,20.685530
shape_624-1,87,-105.235860,20.687890
shape_624-1,88,-105.233800,20.689610
shape_624-1,89,-105.233220,20.690220
shape_624-1,90,-105.232960,20.690660
shape_624-1,91,-105.232740,20.691200
shape_624-1,92,-105.232690,20.691670
shape_624-1,93,-105.232750,20.692150
shape_624-1,94,-105.232860,20.692590
shape_624-1,95,-105.233090,20.692850
shape_624-1,96,-105.233420,20.693250
shape_624-1,97,-105.234800,20.694670
shape_624-1,98,-105.235880,20.695720
shape_624-1,99,-105.236110,20.695970
shape_624-1,100,-105.236570,20.696190
shape_624-1,101,-105.237020,20.696300
shape_624-1,102,-105.237540,20.696360
shape_624-1,103,-105.238030,20.696300
shape_624-1,104,-105.238490,20.696160
shape_624-1,105,-105.238930,20.695880
shape_624-1,106,-105.239160,20.695680
shape_624-1,107,-105.239940,20.695210
shape_624-1,108,-105.240740,20.694690
shape_624-1,109,-105.241350,20.695400
shape_624-1,110,-105.239570,20.696850
shape_624-1,111,-105.237800,20.698270
shape_624-1,112,-105.236690,20.699160
shape_624-1,113,-105.234680,20.700800
shape_624-1,114,-105.231960,20.702990
shape_624-1,115,-105.228830,20.705540
shape_624-1,116,-105.226470,20.707410
shape_624-1,117,-105.224700,20.708820
shape_624-1,118,-105.223720,20.709450
shape_624-1,119,-105.222920,20.710140
shape_624-1,120,-105.222320,20.709070
shape_624-1,121,-105.221590,20.707780
shape_624-1,122,-105.221420,20.707530
shape_624-1,123,-105.221200,20.707380
shape_624-1,124,-105.220940,20.706920
shape_624-1,125,-105.220870,20.706950
shape_624-1,126,-105.221240,20.707530
shape_624-1,127,-105.221490,20.707820
shape_624-1,128,-105.222060,20.708800
shape_624-1,129,-105.222800,20.710260
shape_624-1,130,-105.222060,20.710840
shape_624-1,131,-105.219550,20.712880
shape_624-1,132,-105.217670,20.714390
shape_624-1,133,-105.217390,20.714540
shape_624-1,134,-105.217140,20.714690
shape_624-1,135,-105.216730,20.715050
shape_624-1,136,-105.214920,20.716530
shape_624-1,137,-105.212490,20.718440
shape_624-1,138,-105.211510,20.717330
shape_624-1,139,-105.210190,20.715850
shape_624-1,140,-105.210220,20.715680
shape_624-1,141,-105.210220,20.715110
shape_624-1,142,-105.210200,20.714810
shape_624-1,143,-105.210140,20.714160
shape_624-1,144,-105.207770,20.713830
shape_624-1,145,-105.203460,20.713140
shape_624-1,146,-105.203130,20.715030
shape_624-1,147,-105.202820,20.716930
shape_624-1,148,-105.202610,20.718150
shape_624-1,149,-105.201250,20.717970
shape_624-1,150,-105.200700,20.717900
shape_624-1,151,-105.200080,20.718080
shape_624-1,152,-105.199680,20.718220
shape_624-1,153,-105.198450,20.718520
shape_624-1,154,-105.198050,20.718610
shape_624-1,155,-105.197650,20.718340
shape_624-1,156,-105.195950,20.717450
shape_624-1,157,-105.196120,20.716600
shape_624-1,158,-105.197160,20.716830
shape_624-1,159,-105.196870,20.717990
shape_624-1,160,-105.197800,20.718500
shape_624-1,161,-105.198030,20.718670
shape_624-1,162,-105.198630,20.718530
shape_624-1,163,-105.199330,20.718350
shape_624-1,164,-105.199950,20.718190
shape_624-1,165,-105.200310,20.718050
shape_624-1,166,-105.200650,20.717940
shape_624-1,167,-105.201100,20.717980
shape_624-1,168,-105.202650,20.718200
shape_624-1,169,-105.202950,20.716410
shape_624-1,170,-105.203400,20.713820
shape_624-1,171,-105.207530,20.714450
shape_624-1,172,-105.210150,20.714840
shape_624-1,173,-105.210170,20.715250
shape_624-1,174,-105.210160,20.715610
shape_624-1,175,-105.210120,20.715940
shape_624-1,176,-105.210970,20.716890
shape_624-1,177,-105.212390,20.718490
shape_624-1,178,-105.212520,20.718500
shape_624-1,179,-105.212670,20.718640
shape_624-1,180,-105.214120,20.717430
shape_624-1,181,-105.216240,20.715750
shape_624-1,182,-105.218370,20.713970
shape_624-1,183,-105.220890,20.711960
shape_624-1,184,-105.223540,20.709850
shape_624-1,185,-105.224660,20.708970
shape_624-1,186,-105.225970,20.707930
shape_624-1,187,-105.228700,20.705740
shape_624-1,188,-105.230890,20.703960
shape_624-1,189,-105.233650,20.701720
shape_624-1,190,-105.237140,20.698910
shape_624-1,191,-105.240320,20.696370
shape_624-1,192,-105.241440,20.695430
shape_624-1,193,-105.241830,20.695090
shape_624-1,194,-105.242320,20.694710
shape_624-1,195,-105.242490,20.694360
shape_624-1,196,-105.242830,20.693830
shape_624-1,197,-105.243330,20.693340
shape_624-1,198,-105.243240,20.693140
shape_624-1,199,-105.243120,20.693040
shape_624-1,200,-105.242840,20.693140
shape_624-1,201,-105.242010,20.693580
shape_624-1,202,-105.241400,20.694030
shape_624-1,203,-105.240600,20.694650
shape_624-1,204,-105.239830,20.695120
shape_624-1,205,-105.238630,20.695800
shape_624-1,206,-105.238020,20.696070
shape_624-1,207,-105.237570,20.696140
shape_624-1,208,-105.237130,20.696120
shape_624-1,209,-105.236720,20.696050
shape_624-1,210,-105.236360,20.695880
shape_624-1,211,-105.236110,20.695760
shape_624-1,212,-105.235300,20.694970
shape_624-1,213,-105.233670,20.693330
shape_624-1,214,-105.233350,20.692990
shape_624-1,215,-105.233190,20.692710
shape_624-1,216,-105.233040,20.692310
shape_624-1,217,-105.232950,20.691940
shape_624-1,218,-105.232950,20.691450
shape_624-1,219,-105.233080,20.690950
shape_624-1,220,-105.233270,20.690580
shape_624-1,221,-105.233510,20.690250
shape_624-1,222,-105.233820,20.689980
shape_624-1,223,-105.236230,20.687850
shape_624-1,224,-105.239170,20.685260
shape_624-1,225,-105.242300,20.682570
shape_624-1,226,-105.244980,20.680210
shape_624-1,227,-105.247470,20.677990
shape_624-1,228,-105.249220,20.676440
shape_624-1,229,-105.249830,20.676090
shape_624-1,230,-105.250360,20.675780
shape_624-1,231,-105.250670,20.675410
shape_624-1,232,-105.250830,20.675000
shape_624-1,233,-105.250850,20.674630
shape_624-1,234,-105.250860,20.674240
shape_624-1,235,-105.250770,20.673770
shape_624-1,236,-105.250460,20.672910
shape_624-1,237,-105.249850,20.671530
shape_624-1,238,-105.248850,20.669150
shape_624-1,239,-105.247590,20.666480
shape_624-1,240,-105.247130,20.665460
shape_624-1,241,-105.246870,20.664860
shape_624-1,242,-105.246440,20.664250
shape_624-1,243,-105.245970,20.663750
shape_624-1,244,-105.245050,20.662790
shape_624-1,245,-105.244490,20.662190
shape_624-1,246,-105.242900,20.660470
shape_624-1,247,-105.241220,20.658690
shape_624-1,248,-105.240570,20.658010
shape_624-1,249,-105.240340,20.657680
shape_624-1,250,-105.240170,20.657240
shape_624-1,251,-105.240090,20.656820
shape_624-1,252,-105.240090,20.656360
shape_624-1,253,-105.240140,20.655790
shape_624-1,254,-105.240470,20.654070
shape_624-1,255,-105.240830,20.651750
shape_624-1,256,-105.240860,20.651250
shape_624-1,257,-105.240750,20.650880
shape_624-1,258,-105.240340,20.649990
shape_624-1,259,-105.239540,20.648760
shape_624-1,260,-105.237860,20.646060
shape_624-1,261,-105.236220,20.643440
shape_624-1,262,-105.234410,20.640570
shape_624-1,263,-105.232720,20.637900
shape_624-1,264,-105.231130,20.635370
shape_624-1,265,-105.229800,20.633250
shape_624-1,266,-105.229380,20.632560
shape_624-1,267,-105.229220,20.632170
shape_624-1,268,-105.229140,20.631730
shape_624-1,269,-105.229150,20.631110
shape_624-1,270,-105.229350,20.630020
shape_624-1,271,-105.229720,20.627970
shape_624-1,272,-105.230140,20.625510
shape_624-1,273,-105.230520,20.623300
shape_624-1,274,-105.230780,20.621530
shape_624-1,275,-105.231090,20.619820
shape_624-1,276,-105.230470,20.619680
shape_624-1,277,-105.230880,20.617410
shape_624-1,278,-105.231230,20.615490
shape_624-1,279,-105.231870,20.615580
shape_624-1,280,-105.232320,20.614910
shape_624-1,281,-105.231760,20.614440
shape_624-1,282,-105.232910,20.612870
shape_624-1,283,-105.233860,20.611480
shape_624-1,284,-105.234150,20.611000
shape_624-1,285,-105.234960,20.609910
shape_624-1,286,-105.236100,20.608230
shape_624-1,287,-105.236790,20.607300
shape_624-1,288,-105.236930,20.607000
shape_624-1,289,-105.236970,20.606790
shape_624-1,290,-105.236870,20.606620
shape_624-1,291,-105.236760,20.606510
shape_512-1,0,-103.353140,20.729190
shape_512-1,1,-103.353260,20.728580
shape_512-1,2,-103.354190,20.728740
shape_512-1,3,-103.356410,20.729040
shape_512-1,4,-103.359110,20.729470
shape_512-1,5,-103.361900,20.729900
shape_512-1,6,-103.363420,20.730150
shape_512-1,7,-103.365160,20.730440
shape_512-1,8,-103.367490,20.730820
shape_512-1,9,-103.367570,20.730340
shape_512-1,10,-103.367980,20.728070
shape_512-1,11,-103.368060,20.727810
shape_512-1,12,-103.368190,20.727780
shape_512-1,13,-103.368370,20.727670
shape_512-1,14,-103.368440,20.727590
shape_512-1,15,-103.368510,20.727460
shape_512-1,16,-103.368910,20.727540
shape_512-1,17,-103.371580,20.727990
shape_512-1,18,-103.373420,20.728290
shape_512-1,19,-103.373820,20.726140
shape_512-1,20,-103.373930,20.725620
shape_512-1,21,-103.374090,20.724720
shape_512-1,22,-103.374140,20.724110
shape_512-1,23,-103.377400,20.724320
shape_512-1,24,-103.378640,20.724400
shape_512-1,25,-103.381020,20.724550
shape_512-1,26,-103.382670,20.724700
shape_512-1,27,-103.384740,20.724940
shape_512-1,28,-103.387110,20.725250
shape_512-1,29,-103.387660,20.723230
shape_512-1,30,-103.387810,20.722630
shape_512-1,31,-103.387800,20.722360
shape_512-1,32,-103.387650,20.721810
shape_512-1,33,-103.387520,20.721540
shape_512-1,34,-103.387490,20.721170
shape_512-1,35,-103.388500,20.721310
shape_512-1,36,-103.391550,20.721840
shape_512-1,37,-103.390870,20.725510
shape_512-1,38,-103.390250,20.729020
shape_512-1,39,-103.390610,20.729210
shape_512-1,40,-103.390930,20.729370
shape_512-1,41,-103.392070,20.730190
shape_512-1,42,-103.394890,20.732270
shape_512-1,43,-103.398490,20.734890
shape_512-1,44,-103.401460,20.737070
shape_512-1,45,-103.401850,20.737330
shape_512-1,46,-103.402100,20.737480
shape_512-1,47,-103.402610,20.737890
shape_512-1,48,-103.404310,20.739110
shape_512-1,49,-103.406200,20.740480
shape_512-1,50,-103.406580,20.740900
shape_512-1,51,-103.408720,20.742440
shape_512-1,52,-103.411570,20.744530
shape_512-1,53,-103.414540,20.746680
shape_512-1,54,-103.415370,20.747250
shape_512-1,55,-103.415960,20.747600
shape_512-1,56,-103.416630,20.748050
shape_512-1,57,-103.418490,20.749410
shape_512-1,58,-103.421180,20.751360
shape_512-1,59,-103.424260,20.753610
shape_512-1,60,-103.427190,20.755720
shape_512-1,61,-103.430120,20.757860
shape_512-1,62,-103.432740,20.759780
shape_512-1,63,-103.435450,20.761740
shape_512-1,64,-103.438360,20.763860
shape_512-1,65,-103.440490,20.765390
shape_512-1,66,-103.443830,20.767800
shape_512-1,67,-103.446860,20.770000
shape_512-1,68,-103.450190,20.772450
shape_512-1,69,-103.453140,20.774580
shape_512-1,70,-103.456310,20.776880
shape_512-1,71,-103.457920,20.778070
shape_512-1,72,-103.459560,20.779240
shape_512-1,73,-103.462970,20.781710
shape_512-1,74,-103.465400,20.783490
shape_512-1,75,-103.468650,20.785800
shape_512-1,76,-103.472310,20.788450
shape_512-1,77,-103.475700,20.790930
shape_512-1,78,-103.476460,20.791570
shape_512-1,79,-103.476770,20.791970
shape_512-1,80,-103.476980,20.792520
shape_512-1,81,-103.477050,20.793290
shape_512-1,82,-103.477000,20.795600
shape_512-1,83,-103.479150,20.795700
shape_512-1,84,-103.481170,20.795820
shape_512-1,85,-103.481030,20.797990
shape_512-1,86,-103.480950,20.799410
shape_512-1,87,-103.483890,20.799650
shape_512-1,88,-103.486570,20.799910
shape_512-1,89,-103.486710,20.799720
shape_512-1,90,-103.486860,20.798000
shape_512-1,91,-103.487040,20.796540
shape_512-1,92,-103.487260,20.795110
shape_512-1,93,-103.487390,20.794320
shape_512-1,94,-103.487510,20.793910
shape_512-1,95,-103.487650,20.793670
shape_512-1,96,-103.487650,20.793340
shape_512-1,97,-103.487730,20.793190
shape_512-1,98,-103.487980,20.793170
shape_512-1,99,-103.488350,20.793270
shape_512-1,100,-103.488850,20.793340
shape_512-1,101,-103.489330,20.793270
shape_512-1,102,-103.489590,20.793290
shape_512-1,103,-103.489760,20.793190
shape_512-1,104,-103.490340,20.793360
shape_512-1,105,-103.490760,20.793430
shape_512-1,106,-103.491730,20.793570
shape_512-1,107,-103.493980,20.794660
shape_512-1,108,-103.493980,20.795510
shape_512-1,109,-103.497210,20.795370
shape_512-1,110,-103.499850,20.795250
shape_512-1,111,-103.500090,20.795310
shape_512-1,112,-103.500550,20.795500
shape_512-1,113,-103.498540,20.798180
shape_512-1,114,-103.496870,20.800340
shape_512-1,115,-103.495930,20.801560
shape_512-1,116,-103.495610,20.801800
shape_512-1,117,-103.495340,20.801840
shape_512-1,118,-103.494940,20.801810
shape_512-1,119,-103.493890,20.801660
shape_512-1,120,-103.491170,20.801350
shape_512-1,121,-103.490690,20.801220
shape_512-1,122,-103.489790,20.800950
shape_512-1,123,-103.486720,20.799920
shape_512-1,124,-103.486430,20.799870
shape_512-1,125,-103.485120,20.799720
shape_512-1,126,-103.482260,20.799460
shape_512-1,127,-103.482350,20.798680
shape_512-1,128,-103.482440,20.797690
shape_512-1,129,-103.482540,20.795840
shape_512-1,130,-103.480690,20.795730
shape_512-1,131,-103.477300,20.795550
shape_512-1,132,-103.477300,20.794330
shape_512-1,133,-103.477280,20.793190
shape_512-1,134,-103.477250,20.792580
shape_512-1,135,-103.477060,20.792040
shape_512-1,136,-103.476860,20.791620
shape_512-1,137,-103.476230,20.791010
shape_512-1,138,-103.474320,20.789680
shape_512-1,139,-103.470820,20.787100
shape_512-1,140,-103.466810,20.784210
shape_512-1,141,-103.463110,20.781500
shape_512-1,142,-103.460770,20.779780
shape_512-1,143,-103.457840,20.777640
shape_512-1,144,-103.454240,20.775030
shape_512-1,145,-103.451290,20.772900
shape_512-1,146,-103.447860,20.770400
shape_512-1,147,-103.445210,20.768500
shape_512-1,148,-103.444060,20.767660
shape_512-1,149,-103.441320,20.765640
shape_512-1,150,-103.438160,20.763360
shape_512-1,151,-103.436950,20.762500
shape_512-1,152,-103.433550,20.760000
shape_512-1,153,-103.431170,20.758290
shape_512-1,154,-103.429010,20.756680
shape_512-1,155,-103.427660,20.755730
shape_512-1,156,-103.425190,20.753930
shape_512-1,157,-103.422410,20.751920
shape_512-1,158,-103.419680,20.749950
shape_512-1,159,-103.418310,20.748950
shape_512-1,160,-103.418050,20.748650
shape_512-1,161,-103.417800,20.748440
shape_512-1,162,-103.417440,20.748180
shape_512-1,163,-103.416980,20.747860
shape_512-1,164,-103.414410,20.745940
shape_512-1,165,-103.410980,20.743480
shape_512-1,166,-103.408110,20.741370
shape_512-1,167,-103.407130,20.740690
shape_512-1,168,-103.406860,20.740620
shape_512-1,169,-103.406530,20.740480
shape_512-1,170,-103.403730,20.738440
shape_512-1,171,-103.403070,20.737970
shape_512-1,172,-103.402090,20.737120
shape_512-1,173,-103.400230,20.735760
shape_512-1,174,-103.397070,20.733490
shape_512-1,175,-103.394510,20.731600
shape_512-1,176,-103.393220,20.730690
shape_512-1,177,-103.391060,20.729100
shape_512-1,178,-103.390610,20.728890
shape_512-1,179,-103.390340,20.728780
shape_512-1,180,-103.390950,20.725350
shape_512-1,181,-103.391600,20.721720
shape_512-1,182,-103.387290,20.721000
shape_512-1,183,-103.387260,20.721210
shape_512-1,184,-103.387340,20.721550
shape_512-1,185,-103.387530,20.722090
shape_512-1,186,-103.387610,20.722580
shape_512-1,187,-103.387500,20.722770
shape_512-1,188,-103.387070,20.724340
shape_512-1,189,-103.385820,20.724170
shape_512-1,190,-103.381890,20.723490
shape_512-1,191,-103.380420,20.723390
shape_512-1,192,-103.375860,20.723120
shape_512-1,193,-103.374150,20.722990
shape_512-1,194,-103.374050,20.724580
shape_512-1,195,-103.374030,20.724930
shape_512-1,196,-103.373930,20.725360
shape_512-1,197,-103.373450,20.727860
shape_512-1,198,-103.373380,20.728180
shape_512-1,199,-103.370470,20.727720
shape_512-1,200,-103.368490,20.727380
shape_512-1,201,-103.368450,20.727140
shape_512-1,202,-103.368330,20.727040
shape_512-1,203,-103.368190,20.726980
shape_512-1,204,-103.368000,20.726970
shape_512-1,205,-103.367800,20.727060
shape_512-1,206,-103.367650,20.727250
shape_512-1,207,-103.367650,20.727410
shape_512-1,208,-103.367750,20.727640
shape_512-1,209,-103.367950,20.727760
shape_512-1,210,-103.367750,20.728910
shape_512-1,211,-103.367420,20.730740
shape_512-1,212,-103.364400,20.730280
shape_512-1,213,-103.359790,20.729520
shape_512-1,214,-103.356350,20.728980
shape_512-1,215,-103.356390,20.730700
shape_512-1,216,-103.356380,20.732080
shape_512-1,217,-103.356240,20.732090
shape_512-1,218,-103.354220,20.731580
shape_512-1,219,-103.354350,20.730990
shape_512-1,220,-103.354580,20.729790
shape_512-1,221,-103.353940,20.729470
shape_512-1,222,-103.353160,20.729200
shape_626-1,0,-105.236360,20.604840
shape_626-1,1,-105.236050,20.603490
shape_626-1,2,-105.237100,20.603300
shape_626-1,3,-105.236850,20.602170
shape_626-1,4,-105.233540,20.602800
shape_626-1,5,-105.230770,20.603310
shape_626-1,6,-105.230440,20.603420
shape_626-1,7,-105.230010,20.603850
shape_626-1,8,-105.229800,20.603860
shape_626-1,9,-105.229450,20.603780
shape_626-1,10,-105.229000,20.603600
shape_626-1,11,-105.228820,20.603370
shape_626-1,12,-105.228900,20.603040
shape_626-1,13,-105.229210,20.602580
shape_626-1,14,-105.229210,20.602180
shape_626-1,15,-105.229090,20.601850
shape_626-1,16,-105.228770,20.601590
shape_626-1,17,-105.228090,20.601220
shape_626-1,18,-105.227330,20.600840
shape_626-1,19,-105.227020,20.600720
shape_626-1,20,-105.226690,20.600770
shape_626-1,21,-105.226310,20.600920
shape_626-1,22,-105.226040,20.601270
shape_626-1,23,-105.225950,20.601580
shape_626-1,24,-105.225950,20.601900
shape_626-1,25,-105.226140,20.602690
shape_626-1,26,-105.226360,20.603390
shape_626-1,27,-105.226440,20.604210
shape_626-1,28,-105.226580,20.605400
shape_626-1,29,-105.225910,20.606330
shape_626-1,30,-105.224730,20.607680
shape_626-1,31,-105.224230,20.607900
shape_626-1,32,-105.223750,20.608080
shape_626-1,33,-105.223360,20.608470
shape_626-1,34,-105.222980,20.609160
shape_626-1,35,-105.222870,20.609560
shape_626-1,36,-105.223100,20.610110
shape_626-1,37,-105.224370,20.611690
shape_626-1,38,-105.224640,20.612150
shape_626-1,39,-105.224890,20.612770
shape_626-1,40,-105.225000,20.613330
shape_626-1,41,-105.224910,20.613980
shape_626-1,42,-105.224540,20.615120
shape_626-1,43,-105.224330,20.615960
shape_626-1,44,-105.224160,20.616650
shape_626-1,45,-105.223950,20.617450
shape_626-1,46,-105.223570,20.618170
shape_626-1,47,-105.223190,20.618840
shape_626-1,48,-105.223030,20.619270
shape_626-1,49,-105.222620,20.620810
shape_626-1,50,-105.221970,20.623100
