trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
Route_1_trip_00,1,Route_1_0047,48,00:29:26,00:29:38
Route_1_trip_00,1,Route_1_0048,49,00:30:04,00:30:16
Route_1_trip_00,1,Route_1_0049,50,00:30:42,00:30:54
Route_1_trip_00,1,Route_1_0050,51,00:31:19,00:31:31
Route_1_trip_00,1,Route_1_0051,52,00:31:57,00:32:09
Route_1_trip_00,1,Route_1_0052,53,00:32:34,00:32:46
Route_1_trip_00,1,Route_1_0053,54,00:33:12,00:33:24
Route_1_trip_00,1,Route_1_0054,55,00:33:50,00:34:02
Route_1_trip_00,1,Route_1_0055,56,00:34:27,00:34:39
Route_1_trip_00,1,Route_1_0056,57,00:35:05,00:35:17
Route_1_trip_00,1,Route_1_0057,58,00:35:42,00:35:54
Route_1_trip_00,1,Route_1_0058,59,00:36:20,00:36:32
Route_1_trip_00,1,Route_1_0059,60,00:36:58,00:37:10
Route_1_trip_00,1,Route_1_0060,61,00:37:35,00:37:47
Route_1_trip_00,1,Route_1_0061,62,00:38:13,00:38:25
Route_1_trip_00,1,Route_1_0062,63,00:38:50,00:39:02
Route_1_trip_00,1,Route_1_0063,64,00:39:28,00:39:40
Route_1_trip_00,1,Route_1_0064,65,00:40:06,00:40:18
Route_1_trip_00,1,Route_1_0065,66,00:40:43,00:40:55
Route_1_trip_00,1,Route_1_0066,67,00:41:21,00:41:33
Route_1_trip_00,1,Route_1_0067,68,00:41:58,00:42:10
Route_1_trip_00,1,Route_1_0068,69,00:42:36,00:42:48
Route_1_trip_00,1,Route_1_0069,70,00:43:14,00:43:26
Route_1_trip_00,1,Route_1_0070,71,00:43:51,00:44:03
Route_1_trip_00,1,Route_1_0071,72,00:44:29,00:44:41
Route_1_trip_00,1,Route_1_0072,73,00:45:06,00:45:18
Route_1_trip_00,1,Route_1_0073,74,00:45:44,00:45:56
Route_1_trip_00,1,Route_1_0074,75,00:46:22,00:46:34
Route_1_trip_00,1,Route_1_0075,76,00:46:59,00:47:11
Route_1_trip_00,1,Route_1_0076,77,00:47:37,00:47:49
Route_1_trip_00,1,Route_1_0077,78,00:48:14,00:48:26
Route_1_trip_00,1,Route_1_0078,79,00:48:52,00:49:04
Route_1_trip_00,1,Route_1_0079,80,00:49:30,00:49:42
Route_1_trip_00,1,Route_1_0080,81,00:50:07,00:50:19
Route_1_trip_00,1,Route_1_0081,82,00:50:45,00:50:57
Route_1_trip_00,1,Route_1_0082,83,00:51:22,00:51:34
Route_1_trip_00,1,Route_1_0083,84,00:52:00,00:52:12
Route_1_trip_00,1,Route_1_0084,85,00:52:38,00:52:50
Route_1_trip_00,1,Route_1_0085,86,00:53:15,00:53:27
Route_1_trip_00,1,Route_1_0086,87,00:53:53,00:54:05
Route_1_trip_00,1,Route_1_0087,88,00:54:30,00:54:42
Route_1_trip_00,1,Route_1_0088,89,00:55:08,00:55:20
Route_1_trip_00,1,Route_1_0089,90,00:55:45,00:55:57
Route_1_trip_00,1,Route_1_0090,91,00:56:23,00:56:35
Route_1_trip_00,1,Route_1_0091,92,00:57:01,00:57:13
Route_1_trip_00,1,Route_1_0092,93,00:57:38,00:57:50
Route_1_trip_00,1,Route_1_0093,94,00:58:16,00:58:28
Route_1_trip_00,1,Route_1_0094,95,00:58:53,00:59:05
Route_1_trip_00,1,Route_1_0095,96,00:59:31,00:59:43
Route_1_trip_00,1,Route_1_0096,97,01:00:09,01:00:21
Route_1_trip_00,1,Route_1_0097,98,01:00:46,01:00:58
Route_1_trip_00,1,Route_1_0098,99,01:01:24,01:01:36
Route_1_trip_00,1,Route_1_0099,100,01:02:01,01:02:13
Route_1_trip_00,1,Route_1_0100,101,01:02:39,01:02:51
Route_1_trip_00,1,Route_1_0101,102,01:03:17,01:03:29
Route_1_trip_00,1,Route_1_0102,103,01:03:54,01:04:06
Route_1_trip_00,1,Route_1_0103,104,01:04:32,01:04:44
Route_1_trip_00,1,Route_1_0104,105,01:05:09,01:05:21
Route_1_trip_00,1,Route_1_0105,106,01:05:47,01:05:59
Route_1_trip_00,1,Route_1_0106,107,01:06:25,01:06:37
Route_1_trip_00,1,Route_1_0107,108,01:07:02,01:07:14
Route_1_trip_00,1,Route_1_0108,109,01:07:40,01:07:52
Route_1_trip_00,1,Route_1_0109,110,01:08:17,01:08:29
Route_1_trip_00,1,Route_1_0110,111,01:08:55,01:09:07
Route_1_trip_00,1,Route_1_0111,112,01:09:33,01:09:45
Route_1_trip_00,1,Route_1_0112,113,01:10:10,01:10:22
Route_1_trip_00,1,Route_1_0113,114,01:10:48,01:11:00
Route_1_trip_00,1,Route_1_0114,115,01:11:25,01:11:37
Route_1_trip_00,1,Route_1_0115,116,01:12:03,01:12:15
Route_1_trip_00,1,Route_1_0116,117,01:12:41,01:12:53
Route_1_trip_00,1,Route_1_0117,118,01:13:18,01:13:30
Route_1_trip_00,1,Route_1_0118,119,01:13:56,01:14:08
Route_1_trip_00,1,Route_1_0119,120,01:14:33,01:14:45
Route_1_trip_00,1,Route_1_0120,121,01:15:11,01:15:23
Route_1_trip_00,1,Route_1_0121,122,01:15:49,01:16:01
Route_1_trip_00,1,Route_1_0122,123,01:16:26,01:16:38
Route_1_trip_00,1,Route_1_0123,124,01:17:04,01:17:16
Route_1_trip_00,1,Route_1_0124,125,01:17:41,01:17:53
Route_1_trip_00,1,Route_1_0125,126,01:18:19,01:18:31
Route_1_trip_00,1,Route_1_0126,127,01:18:57,01:19:09
Route_1_trip_00,1,Route_1_0127,128,01:19:34,01:19:46
Route_1_trip_00,1,Route_1_0128,129,01:20:12,01:20:24
Route_1_trip_00,1,Route_1_0129,130,01:20:49,01:21:01
Route_1_trip_00,1,Route_1_0130,131,01:21:27,01:21:39
Route_1_trip_00,1,Route_1_0131,132,01:22:05,01:22:17
Route_1_trip_00,1,Route_1_0132,133,01:22:42,01:22:54
Route_1_trip_00,1,Route_1_0133,134,01:23:20,01:23:32
Route_1_trip_00,1,Route_1_0134,135,01:23:57,01:24:09
Route_1_trip_00,1,Route_1_0135,136,01:24:35,01:24:47
Route_1_trip_00,1,Route_1_0136,137,01:25:12,01:25:24
Route_1_trip_00,1,Route_1_0137,138,01:25:50,01:26:02
Route_1_trip_00,1,Route_1_0138,139,01:26:28,01:26:40
Route_1_trip_00,1,Route_1_0139,140,01:27:05,01:27:17
Route_1_trip_00,1,Route_1_0140,141,01:27:43,01:27:55
Route_1_trip_00,1,Route_1_0141,142,01:28:20,01:28:32
Route_1_trip_00,1,Route_1_0142,143,01:28:58,01:29:10
Route_1_trip_00,1,Route_1_0143,144,01:29:36,01:29:48
Route_1_trip_00,1,Route_1_0144,145,01:30:13,01:30:25
Route_1_trip_00,1,Route_1_0145,146,01:30:51,01:31:03
Route_1_trip_00,1,Route_1_0146,147,01:31:28,01:31:40
Route_1_trip_00,1,Route_1_0147,148,01:32:06,01:32:18
Route_1_trip_00,1,Route_1_0148,149,01:32:44,01:32:56
Route_1_trip_00,1,Route_1_0149,150,01:33:21,01:33:33
Route_1_trip_00,1,Route_1_0150,151,01:33:59,01:34:11
Route_1_trip_00,1,Route_1_0151,152,01:34:36,01:34:48
Route_1_trip_00,1,Route_1_0152,153,01:35:14,01:35:26
Route_1_trip_00,1,Route_1_0153,154,01:35:52,01:36:04
Route_1_trip_00,1,Route_1_0154,155,01:36:29,01:36:41
Route_1_trip_00,1,Route_1_0155,156,01:37:07,01:37:19
Route_1_trip_00,1,Route_1_0156,157,01:37:44,01:37:56
Route_1_trip_00,1,Route_1_0157,158,01:38:22,01:38:34
Route_1_trip_00,1,Route_1_0158,159,01:39:00,01:39:12
Route_1_trip_00,1,Route_1_0159,160,01:39:37,01:39:49
Route_1_trip_00,1,Route_1_0160,161,01:40:15,01:40:27
Route_1_trip_00,1,Route_1_0161,162,01:40:52,01:41:04
Route_1_trip_00,1,Route_1_0162,163,01:41:30,01:41:42
Route_1_trip_00,1,Route_1_0163,164,01:42:08,01:42:20
Route_1_trip_00,1,Route_1_0164,165,01:42:45,01:42:57
Route_1_trip_00,1,Route_1_0165,166,01:43:23,01:43:35
Route_1_trip_00,1,Route_1_0166,167,01:44:00,01:44:12
Route_1_trip_00,1,Route_1_0167,168,01:44:38,01:44:50
Route_1_trip_00,1,Route_1_0168,169,01:45:16,01:45:28
Route_1_trip_00,1,Route_1_0169,170,01:45:53,01:46:05
Route_1_trip_00,1,Route_1_0170,171,01:46:31,01:46:43
Route_1_trip_00,1,Route_1_0171,172,01:47:08,01:47:20
Route_1_trip_00,1,Route_1_0172,173,01:47:46,01:47:58
Route_1_trip_00,1,Route_1_0173,174,01:48:24,01:48:36
Route_1_trip_00,1,Route_1_0174,175,01:49:01,01:49:13
Route_1_trip_00,1,Route_1_0175,176,01:49:39,01:49:51
Route_1_trip_00,1,Route_1_0176,177,01:50:16,01:50:28
Route_1_trip_00,1,Route_1_0177,178,01:50:54,01:51:06
Route_1_trip_00,1,Route_1_0178,179,01:51:31,01:51:43
Route_1_trip_00,1,Route_1_0179,180,01:52:09,01:52:21
Route_1_trip_00,1,Route_1_0180,181,01:52:47,01:52:59
Route_1_trip_00,1,Route_1_0181,182,01:53:24,01:53:36
Route_1_trip_00,1,Route_1_0182,183,01:54:02,01:54:14
Route_10_trip_00,1,Route_10_0000,1,00:00:00,00:00:12
Route_10_trip_00,1,Route_10_0001,2,00:00:37,00:00:49
Route_10_trip_00,1,Route_10_0002,3,00:01:15,00:01:27
Route_10_trip_00,1,Route_10_0003,4,00:01:52,00:02:04
Route_10_trip_00,1,Route_10_0004,5,00:02:30,00:02:42
Route_10_trip_00,1,Route_10_0005,6,00:03:07,00:03:19
Route_10_trip_00,1,Route_10_0006,7,00:03:45,00:03:57
Route_10_trip_00,1,Route_10_0007,8,00:04:23,00:04:35
Route_10_trip_00,1,Route_10_0008,9,00:05:00,00:05:12
Route_10_trip_00,1,Route_10_0009,10,00:05:38,00:05:50
Route_10_trip_00,1,Route_10_0010,11,00:06:15,00:06:27
Route_10_trip_00,1,Route_10_0011,12,00:06:53,00:07:05
Route_10_trip_00,1,Route_10_0012,13,00:07:31,00:07:43
Route_10_trip_00,1,Route_10_0013,14,00:08:08,00:08:20
Route_10_trip_00,1,Route_10_0014,15,00:08:46,00:08:58
Route_10_trip_00,1,Route_10_0015,16,00:09:23,00:09:35
Route_10_trip_00,1,Route_10_0016,17,00:10:01,00:10:13
Route_10_trip_00,1,Route_10_0017,18,00:10:39,00:10:51
Route_10_trip_00,1,Route_10_0018,19,00:11:16,00:11:28
Route_10_trip_00,1,Route_10_0019,20,00:11:54,00:12:06
Route_10_trip_00,1,Route_10_0020,21,00:12:31,00:12:43
Route_10_trip_00,1,Route_10_0021,22,00:13:09,00:13:21
Route_10_trip_00,1,Route_10_0022,23,00:13:47,00:13:59
Route_10_trip_00,1,Route_10_0023,24,00:14:24,00:14:36
Route_10_trip_00,1,Route_10_0024,25,00:15:02,00:15:14
Route_10_trip_00,1,Route_10_0025,26,00:15:39,00:15:51
Route_10_trip_00,1,Route_10_0026,27,00:16:17,00:16:29
Route_10_trip_00,1,Route_10_0027,28,00:16:55,00:17:07
Route_10_trip_00,1,Route_10_0028,29,00:17:32,00:17:44
Route_10_trip_00,1,Route_10_0029,30,00:18:10,00:18:22
Route_10_trip_00,1,Route_10_0030,31,00:18:47,00:18:59
Route_10_trip_00,1,Route_10_0031,32,00:19:25,00:19:37
Route_10_trip_00,1,Route_10_0032,33,00:20:03,00:20:15
Route_10_trip_00,1,Route_10_0033,34,00:20:40,00:20:52
Route_10_trip_00,1,Route_10_0034,35,00:21:18,00:21:30
Route_10_trip_00,1,Route_10_0035,36,00:21:55,00:22:07
Route_10_trip_00,1,Route_10_0036,37,00:22:33,00:22:45
Route_10_trip_00,1,Route_10_0037,38,00:23:11,00:23:23
Route_10_trip_00,1,Route_10_0038,39,00:23:48,00:24:00
Route_10_trip_00,1,Route_10_0039,40,00:24:26,00:24:38
Route_10_trip_00,1,Route_10_0040,41,00:25:03,00:25:15
Route_10_trip_00,1,Route_10_0041,42,00:25:41,00:25:53
Route_10_trip_00,1,Route_10_0042,43,00:26:19,00:26:31
Route_10_trip_00,1,Route_10_0043,44,00:26:56,00:27:08
Route_10_trip_00,1,Route_10_0044,45,00:27:34,00:27:46
Route_10_trip_00,1,Route_10_0045,46,00:28:11,00:28:23
Route_10_trip_00,1,Route_10_0046,47,00:28:49,00:29:01
Route_10_trip_00,1,Route_10_0047,48,00:29:26,00:29:38
Route_10_trip_00,1,Route_10_0048,49,00:30:04,00:30:16
Route_10_trip_00,1,Route_10_0049,50,00:30:42,00:30:54
Route_10_trip_00,1,Route_10_0050,51,00:31:19,00:31:31
Route_10_trip_00,1,Route_10_0051,52,00:31:57,00:32:09
Route_10_trip_00,1,Route_10_0052,53,00:32:34,00:32:46
Route_10_trip_00,1,Route_10_0053,54,00:33:12,00:33:24
Route_10_trip_00,1,Route_10_0054,55,00:33:50,00:34:02
Route_10_trip_00,1,Route_10_0055,56,00:34:27,00:34:39
Route_10_trip_00,1,Route_10_0056,57,00:35:05,00:35:17
Route_10_trip_00,1,Route_10_0057,58,00:35:42,00:35:54
Route_10_trip_00,1,Route_10_0058,59,00:36:20,00:36:32
Route_10_trip_00,1,Route_10_0059,60,00:36:58,00:37:10
Route_10_trip_00,1,Route_10_0060,61,00:37:35,00:37:47
Route_10_trip_00,1,Route_10_0061,62,00:38:13,00:38:25
Route_10_trip_00,1,Route_10_0062,63,00:38:50,00:39:02
Route_10_trip_00,1,Route_10_0063,64,00:39:28,00:39:40
Route_10_trip_00,1,Route_10_0064,65,00:40:06,00:40:18
Route_10_trip_00,1,Route_10_0065,66,00:40:43,00:40:55
Route_10_trip_00,1,Route_10_0066,67,00:41:21,00:41:33
Route_10_trip_00,1,Route_10_0067,68,00:41:58,00:42:10
Route_10_trip_00,1,Route_10_0068,69,00:42:36,00:42:48
Route_10_trip_00,1,Route_10_0069,70,00:43:14,00:43:26
Route_10_trip_00,1,Route_10_0070,71,00:43:51,00:44:03
Route_10_trip_00,1,Route_10_0071,72,00:44:29,00:44:41
Route_10_trip_00,1,Route_10_0072,73,00:45:06,00:45:18
Route_10_trip_00,1,Route_10_0073,74,00:45:44,00:45:56
Route_10_trip_00,1,Route_10_0074,75,00:46:22,00:46:34
Route_10_trip_00,1,Route_10_0075,76,00:46:59,00:47:11
Route_10_trip_00,1,Route_10_0076,77,00:47:37,00:47:49
Route_10_trip_00,1,Route_10_0077,78,00:48:14,00:48:26
Route_10_trip_00,1,Route_10_0078,79,00:48:52,00:49:04
Route_10_trip_00,1,Route_10_0079,80,00:49:30,00:49:42
Route_10_trip_00,1,Route_10_0080,81,00:50:07,00:50:19
Route_10_trip_00,1,Route_10_0081,82,00:50:45,00:50:57
Route_10_trip_00,1,Route_10_0082,83,00:51:22,00:51:34
Route_10_trip_00,1,Route_10_0083,84,00:52:00,00:52:12
Route_10_trip_00,1,Route_10_0084,85,00:52:38,00:52:50
Route_10_trip_00,1,Route_10_0085,86,00:53:15,00:53:27
Route_10_trip_00,1,Route_10_0086,87,00:53:53,00:54:05
Route_10_trip_00,1,Route_10_0087,88,00:54:30,00:54:42
Route_10_trip_00,1,Route_10_0088,89,00:55:08,00:55:20
Route_10_trip_00,1,Route_10_0089,90,00:55:45,00:55:57
Route_10_trip_00,1,Route_10_0090,91,00:56:23,00:56:35
Route_10_trip_00,1,Route_10_0091,92,00:57:01,00:57:13
Route_10_trip_00,1,Route_10_0092,93,00:57:38,00:57:50
Route_10_trip_00,1,Route_10_0093,94,00:58:16,00:58:28
Route_10_trip_00,1,Route_10_0094,95,00:58:53,00:59:05
Route_10_trip_00,1,Route_10_0095,96,00:59:31,00:59:43
Route_10_trip_00,1,Route_10_0096,97,01:00:09,01:00:21
Route_10_trip_00,1,Route_10_0097,98,01:00:46,01:00:58
Route_10_trip_00,1,Route_10_0098,99,01:01:24,01:01:36
Route_10_trip_00,1,Route_10_0099,100,01:02:01,01:02:13
Route_10_trip_00,1,Route_10_0100,101,01:02:39,01:02:51
Route_10_trip_00,1,Route_10_0101,102,01:03:17,01:03:29
Route_10_trip_00,1,Route_10_0102,103,01:03:54,01:04:06
Route_10_trip_00,1,Route_10_0103,104,01:04:32,01:04:44
Route_10_trip_00,1,Route_10_0104,105,01:05:09,01:05:21
Route_10_trip_00,1,Route_10_0105,106,01:05:47,01:05:59
Route_10_trip_00,1,Route_10_0106,107,01:06:25,01:06:37
Route_10_trip_00,1,Route_10_0107,108,01:07:02,01:07:14
Route_10_trip_00,1,Route_10_0108,109,01:07:40,01:07:52
Route_10_trip_00,1,Route_10_0109,110,01:08:17,01:08:29
Route_10_trip_00,1,Route_10_0110,111,01:08:55,01:09:07
Route_10_trip_00,1,Route_10_0111,112,01:09:33,01:09:45
Route_10_trip_00,1,Route_10_0112,113,01:10:10,01:10:22
Route_10_trip_00,1,Route_10_0113,114,01:10:48,01:11:00
Route_10_trip_00,1,Route_10_0114,115,01:11:25,01:11:37
Route_10_trip_00,1,Route_10_0115,116,01:12:03,01:12:15
Route_10_trip_00,1,Route_10_0116,117,01:12:41,01:12:53
Route_10_trip_00,1,Route_10_0117,118,01:13:18,01:13:30
Route_10_trip_00,1,Route_10_0118,119,01:13:56,01:14:08
Route_10_trip_00,1,Route_10_0119,120,01:14:33,01:14:45
Route_10_trip_00,1,Route_10_0120,121,01:15:11,01:15:23
Route_10_trip_00,1,Route_10_0121,122,01:15:49,01:16:01
Route_10_trip_00,1,Route_10_0122,123,01:16:26,01:16:38
Route_10_trip_00,1,Route_10_0123,124,01:17:04,01:17:16
Route_10_trip_00,1,Route_10_0124,125,01:17:41,01:17:53
Route_10_trip_00,1,Route_10_0125,126,01:18:19,01:18:31
Route_10_trip_00,1,Route_10_0126,127,01:18:57,01:19:09
Route_10_trip_00,1,Route_10_0127,128,01:19:34,01:19:46
Route_10_trip_00,1,Route_10_0128,129,01:20:12,01:20:24
Route_10_trip_00,1,Route_10_0129,130,01:20:49,01:21:01
Route_10_trip_00,1,Route_10_0130,131,01:21:27,01:21:39
Route_10_trip_00,1,Route_10_0131,132,01:22:05,01:22:17
Route_10_trip_00,1,Route_10_0132,133,01:22:42,01:22:54
Route_10_trip_00,1,Route_10_0133,134,01:23:20,01:23:32
Route_10_trip_00,1,Route_10_0134,135,01:23:57,01:24:09
Route_10_trip_00,1,Route_10_0135,136,01:24:35,01:24:47
Route_10_trip_00,1,Route_10_0136,137,01:25:12,01:25:24
Route_10_trip_00,1,Route_10_0137,138,01:25:50,01:26:02
Route_10_trip_00,1,Route_10_0138,139,01:26:28,01:26:40
Route_10_trip_00,1,Route_10_0139,140,01:27:05,01:27:17
Route_10_trip_00,1,Route_10_0140,141,01:27:43,01:27:55
Route_10_trip_00,1,Route_10_0141,142,01:28:20,01:28:32
Route_10_trip_00,1,Route_10_0142,143,01:28:58,01:29:10
Route_10_trip_00,1,Route_10_0143,144,01:29:36,01:29:48
Route_10_trip_00,1,Route_10_0144,145,01:30:13,01:30:25
Route_10_trip_00,1,Route_10_0145,146,01:30:51,01:31:03
Route_10_trip_00,1,Route_10_0146,147,01:31:28,01:31:40
Route_10_trip_00,1,Route_10_0147,148,01:32:06,01:32:18
Route_10_trip_00,1,Route_10_0148,149,01:32:44,01:32:56
Route_10_trip_00,1,Route_10_0149,150,01:33:21,01:33:33
Route_10_trip_00,1,Route_10_0150,151,01:33:59,01:34:11
Route_10_trip_00,1,Route_10_0151,152,01:34:36,01:34:48
Route_10_trip_00,1,Route_10_0152,153,01:35:14,01:35:26
Route_10_trip_00,1,Route_10_0153,154,01:35:52,01:36:04
Route_10_trip_00,1,Route_10_0154,155,01:36:29,01:36:41
Route_10_trip_00,1,Route_10_0155,156,01:37:07,01:37:19
Route_10_trip_00,1,Route_10_0156,157,01:37:44,01:37:56
Route_10_trip_00,1,Route_10_0157,158,01:38:22,01:38:34
Route_10_trip_00,1,Route_10_0158,159,01:39:00,01:39:12
Route_10_trip_00,1,Route_10_0159,160,01:39:37,01:39:49
Route_10_trip_00,1,Route_10_0160,161,01:40:15,01:40:27
Route_10_trip_00,1,Route_10_0161,162,01:40:52,01:41:04
Route_10_trip_00,1,Route_10_0162,163,01:41:30,01:41:42
Route_10_trip_00,1,Route_10_0163,164,01:42:08,01:42:20
Route_10_trip_00,1,Route_10_0164,165,01:42:45,01:42:57
Route_10_trip_00,1,Route_10_0165,166,01:43:23,01:43:35
Route_10_trip_00,1,Route_10_0166,167,01:44:00,01:44:12
Route_10_trip_00,1,Route_10_0167,168,01:44:38,01:44:50
Route_10_trip_00,1,Route_10_0168,169,01:45:16,01:45:28
Route_10_trip_00,1,Route_10_0169,170,01:45:53,01:46:05
Route_10_trip_00,1,Route_10_0170,171,01:46:31,01:46:43
Route_10_trip_00,1,Route_10_0171,172,01:47:08,01:47:20
Route_10_trip_00,1,Route_10_0172,173,01:47:46,01:47:58
Route_10_trip_00,1,Route_10_0173,174,01:48:24,01:48:36
Route_10_trip_00,1,Route_10_0174,175,01:49:01,01:49:13
Route_10_trip_00,1,Route_10_0175,176,01:49:39,01:49:51
Route_10_trip_00,1,Route_10_0176,177,01:50:16,01:50:28
Route_10_trip_00,1,Route_10_0177,178,01:50:54,01:51:06
Route_10_trip_00,1,Route_10_0178,179,01:51:31,01:51:43
Route_10_trip_00,1,Route_10_0179,180,01:52:09,01:52:21
Route_10_trip_00,1,Route_10_0180,181,01:52:47,01:52:59
Route_10_trip_00,1,Route_10_0181,182,01:53:24,01:53:36
Route_10_trip_00,1,Route_10_0182,183,01:54:02,01:54:14
Route_10_trip_00,1,Route_10_0183,184,01:54:39,01:54:51
Route_10_trip_00,1,Route_10_0184,185,01:55:17,01:55:29
Route_10_trip_00,1,Route_10_0185,186,01:55:55,01:56:07
Route_10_trip_00,1,Route_10_0186,187,01:56:32,01:56:44
Route_10_trip_00,1,Route_10_0187,188,01:57:10,01:57:22
Route_10_trip_00,1,Route_10_0188,189,01:57:47,01:57:59
Route_10_trip_00,1,Route_10_0189,190,01:58:25,01:58:37
Route_10_trip_00,1,Route_10_0190,191,01:59:03,01:59:15
Route_10_trip_00,1,Route_10_0191,192,01:59:40,01:59:52
Route_10_trip_00,1,Route_10_0192,193,02:00:18,02:00:30
Route_10_trip_00,1,Route_10_0193,194,02:00:55,02:01:07
Route_10_trip_00,1,Route_10_0194,195,02:01:33,02:01:45
Route_10_trip_00,1,Route_10_0195,196,02:02:11,02:02:23
Route_10_trip_00,1,Route_10_0196,197,02:02:48,02:03:00
Route_100_trip_00,1,Route_100_0000,1,00:00:00,00:00:12
Route_100_trip_00,1,Route_100_0001,2,00:00:37,00:00:49
Route_100_trip_00,1,Route_100_0002,3,00:01:15,00:01:27
Route_100_trip_00,1,Route_100_0003,4,00:01:52,00:02:04
Route_100_trip_00,1,Route_100_0004,5,00:02:30,00:02:42
Route_100_trip_00,1,Route_100_0005,6,00:03:07,00:03:19
Route_100_trip_00,1,Route_100_0006,7,00:03:45,00:03:57
Route_100_trip_00,1,Route_100_0007,8,00:04:23,00:04:35
Route_100_trip_00,1,Route_100_0008,9,00:05:00,00:05:12
Route_100_trip_00,1,Route_100_0009,10,00:05:38,00:05:50
Route_100_trip_00,1,Route_100_0010,11,00:06:15,00:06:27
Route_100_trip_00,1,Route_100_0011,12,00:06:53,00:07:05
Route_100_trip_00,1,Route_100_0012,13,00:07:31,00:07:43
Route_100_trip_00,1,Route_100_0013,14,00:08:08,00:08:20
Route_100_trip_00,1,Route_100_0014,15,00:08:46,00:08:58
Route_100_trip_00,1,Route_100_0015,16,00:09:23,00:09:35
Route_100_trip_00,1,Route_100_0016,17,00:10:01,00:10:13
Route_100_trip_00,1,Route_100_0017,18,00:10:39,00:10:51
Route_100_trip_00,1,Route_100_0018,19,00:11:16,00:11:28
Route_100_trip_00,1,Route_100_0019,20,00:11:54,00:12:06
Route_100_trip_00,1,Route_100_0020,21,00:12:31,00:12:43
Route_100_trip_00,1,Route_100_0021,22,00:13:09,00:13:21
Route_100_trip_00,1,Route_100_0022,23,00:13:47,00:13:59
Route_100_trip_00,1,Route_100_0023,24,00:14:24,00:14:36
Route_100_trip_00,1,Route_100_0024,25,00:15:02,00:15:14
Route_100_trip_00,1,Route_100_0025,26,00:15:39,00:15:51
Route_100_trip_00,1,Route_100_0026,27,00:16:17,00:16:29
Route_100_trip_00,1,Route_100_0027,28,00:16:55,00:17:07
Route_100_trip_00,1,Route_100_0028,29,00:17:32,00:17:44
