trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r100A_trip_00,1,st_r100A_shape_100A_0196,197,02:02:49,02:03:01
r100A_trip_00,1,st_r100A_shape_100A_0197,198,02:03:26,02:03:38
r100A_trip_00,1,st_r100A_shape_100A_0198,199,02:04:04,02:04:16
r100A_trip_00,1,st_r100A_shape_100A_0199,200,02:04:41,02:04:53
r100A_trip_00,1,st_r100A_shape_100A_0200,201,02:05:19,02:05:31
r100A_trip_00,1,st_r100A_shape_100A_0201,202,02:05:57,02:06:09
r100A_trip_00,1,st_r100A_shape_100A_0202,203,02:06:34,02:06:46
r100A_trip_00,1,st_r100A_shape_100A_0203,204,02:07:12,02:07:24
r100A_trip_00,1,st_r100A_shape_100A_0204,205,02:07:49,02:08:01
r100A_trip_00,1,st_r100A_shape_100A_0205,206,02:08:27,02:08:39
r100A_trip_00,1,st_r100A_shape_100A_0206,207,02:09:05,02:09:17
r100A_trip_00,1,st_r100A_shape_100A_0207,208,02:09:42,02:09:54
r100A_trip_00,1,st_r100A_shape_100A_0208,209,02:10:20,02:10:32
r100A_trip_00,1,st_r100A_shape_100A_0209,210,02:10:57,02:11:09
r100A_trip_00,1,st_r100A_shape_100A_0210,211,02:11:35,02:11:47
r100A_trip_00,1,st_r100A_shape_100A_0211,212,02:12:13,02:12:25
r100A_trip_00,1,st_r100A_shape_100A_0212,213,02:12:50,02:13:02
r100A_trip_00,1,st_r100A_shape_100A_0213,214,02:13:28,02:13:40
r100A_trip_00,1,st_r100A_shape_100A_0214,215,02:14:05,02:14:17
r100A_trip_00,1,st_r100A_shape_100A_0215,216,02:14:43,02:14:55
r100A_trip_00,1,st_r100A_shape_100A_0216,217,02:15:21,02:15:33
r100A_trip_00,1,st_r100A_shape_100A_0217,218,02:15:58,02:16:10
r100A_trip_00,1,st_r100A_shape_100A_0218,219,02:16:36,02:16:48
r100A_trip_00,1,st_r100A_shape_100A_0219,220,02:17:13,02:17:25
r100A_trip_00,1,st_r100A_shape_100A_0220,221,02:17:51,02:18:03
r100A_trip_00,1,st_r100A_shape_100A_0221,222,02:18:29,02:18:41
r100A_trip_00,1,st_r100A_shape_100A_0222,223,02:19:06,02:19:18
r100A_trip_00,1,st_r100A_shape_100A_0223,224,02:19:44,02:19:56
r100A_trip_00,1,st_r100A_shape_100A_0224,225,02:20:21,02:20:33
r100A_trip_00,1,st_r100A_shape_100A_0225,226,02:20:59,02:21:11
r100A_trip_00,1,st_r100A_shape_100A_0226,227,02:21:37,02:21:49
r100A_trip_00,1,st_r100A_shape_100A_0227,228,02:22:14,02:22:26
r100A_trip_00,1,st_r100A_shape_100A_0228,229,02:22:52,02:23:04
r100A_trip_00,1,st_r100A_shape_100A_0229,230,02:23:29,02:23:41
r100A_trip_00,1,st_r100A_shape_100A_0230,231,02:24:07,02:24:19
r100A_trip_00,1,st_r100A_shape_100A_0231,232,02:24:45,02:24:57
r100A_trip_00,1,st_r100A_shape_100A_0232,233,02:25:22,02:25:34
r100A_trip_00,1,st_r100A_shape_100A_0233,234,02:26:00,02:26:12
r100A_trip_00,1,st_r100A_shape_100A_0234,235,02:26:37,02:26:49
r100A_trip_00,1,st_r100A_shape_100A_0235,236,02:27:15,02:27:27
r100A_trip_00,1,st_r100A_shape_100A_0236,237,02:27:53,02:28:05
r100A_trip_00,1,st_r100A_shape_100A_0237,238,02:28:30,02:28:42
r100A_trip_00,1,st_r100A_shape_100A_0238,239,02:29:08,02:29:20
r100A_trip_00,1,st_r100A_shape_100A_0239,240,02:29:45,02:29:57
r100A_trip_00,1,st_r100A_shape_100A_0240,241,02:30:23,02:30:35
r100A_trip_00,1,st_r100A_shape_100A_0241,242,02:31:01,02:31:13
r100A_trip_00,1,st_r100A_shape_100A_0242,243,02:31:38,02:31:50
r100A_trip_00,1,st_r100A_shape_100A_0243,244,02:32:16,02:32:28
r100A_trip_00,1,st_r100A_shape_100A_0244,245,02:32:53,02:33:05
r100A_trip_00,1,st_r100A_shape_100A_0245,246,02:33:31,02:33:43
r100A_trip_00,1,st_r100A_shape_100A_0246,247,02:34:08,02:34:20
r100A_trip_00,1,st_r100A_shape_100A_0247,248,02:34:46,02:34:58
r100A_trip_00,1,st_r100A_shape_100A_0248,249,02:35:24,02:35:36
r100A_trip_00,1,st_r100A_shape_100A_0249,250,02:36:01,02:36:13
r100A_trip_00,1,st_r100A_shape_100A_0250,251,02:36:39,02:36:51
r100A_trip_00,1,st_r100A_shape_100A_0251,252,02:37:16,02:37:28
r100A_trip_00,1,st_r100A_shape_100A_0252,253,02:37:54,02:38:06
r100A_trip_00,1,st_r100A_shape_100A_0253,254,02:38:32,02:38:44
r100A_trip_00,1,st_r100A_shape_100A_0254,255,02:39:09,02:39:21
r100A_trip_00,1,st_r100A_shape_100A_0255,256,02:39:47,02:39:59
r100A_trip_00,1,st_r100A_shape_100A_0256,257,02:40:24,02:40:36
r100A_trip_00,1,st_r100A_shape_100A_0257,258,02:41:02,02:41:14
r100A_trip_00,1,st_r100A_shape_100A_0258,259,02:41:40,02:41:52
r100A_trip_00,1,st_r100A_shape_100A_0259,260,02:42:17,02:42:29
r100A_trip_00,1,st_r100A_shape_100A_0260,261,02:42:55,02:43:07
r100A_trip_00,1,st_r100A_shape_100A_0261,262,02:43:32,02:43:44
r100A_trip_00,1,st_r100A_shape_100A_0262,263,02:44:10,02:44:22
r100A_trip_00,1,st_r100A_shape_100A_0263,264,02:44:48,02:45:00
r100A_trip_00,1,st_r100A_shape_100A_0264,265,02:45:25,02:45:37
r100A_trip_00,1,st_r100A_shape_100A_0265,266,02:46:03,02:46:15
r100A_trip_00,1,st_r100A_shape_100A_0266,267,02:46:40,02:46:52
r100A_trip_00,1,st_r100A_shape_100A_0267,268,02:47:18,02:47:30
r100A_trip_00,1,st_r100A_shape_100A_0268,269,02:47:56,02:48:08
r100A_trip_00,1,st_r100A_shape_100A_0269,270,02:48:33,02:48:45
r100A_trip_00,1,st_r100A_shape_100A_0270,271,02:49:11,02:49:23
r100A_trip_00,1,st_r100A_shape_100A_0271,272,02:49:48,02:50:00
r100A_trip_00,1,st_r100A_shape_100A_0272,273,02:50:26,02:50:38
r100A_trip_00,1,st_r100A_shape_100A_0273,274,02:51:04,02:51:16
r100A_trip_00,1,st_r100A_shape_100A_0274,275,02:51:41,02:51:53
r100A_trip_00,1,st_r100A_shape_100A_0275,276,02:52:19,02:52:31
r100A_trip_00,1,st_r100A_shape_100A_0276,277,02:52:56,02:53:08
r100A_trip_00,1,st_r100A_shape_100A_0277,278,02:53:34,02:53:46
r100A_trip_00,1,st_r100A_shape_100A_0278,279,02:54:12,02:54:24
r100A_trip_00,1,st_r100A_shape_100A_0279,280,02:54:49,02:55:01
r100A_trip_00,1,st_r100A_shape_100A_0280,281,02:55:27,02:55:39
r100A_trip_00,1,st_r100A_shape_100A_0281,282,02:56:04,02:56:16
r100A_trip_00,1,st_r100A_shape_100A_0282,283,02:56:42,02:56:54
r100A_trip_00,1,st_r100A_shape_100A_0283,284,02:57:20,02:57:32
r100A_trip_00,1,st_r100A_shape_100A_0284,285,02:57:57,02:58:09
r100A_trip_00,1,st_r100A_shape_100A_0285,286,02:58:35,02:58:47
r100A_trip_00,1,st_r100A_shape_100A_0286,287,02:59:12,02:59:24
r100A_trip_00,1,st_r100A_shape_100A_0287,288,02:59:50,03:00:02
r100A_trip_00,1,st_r100A_shape_100A_0288,289,03:00:27,03:00:39
r100A_trip_00,1,st_r100A_shape_100A_0289,290,03:01:05,03:01:17
r100A_trip_00,1,st_r100A_shape_100A_0290,291,03:01:43,03:01:55
r100A_trip_00,1,st_r100A_shape_100A_0291,292,03:02:20,03:02:32
r100A_trip_00,1,st_r100A_shape_100A_0292,293,03:02:58,03:03:10
r100A_trip_00,1,st_r100A_shape_100A_0293,294,03:03:35,03:03:47
r100A_trip_00,1,st_r100A_shape_100A_0294,295,03:04:13,03:04:25
r100A_trip_00,1,st_r100A_shape_100A_0295,296,03:04:51,03:05:03
r100A_trip_00,1,st_r100A_shape_100A_0296,297,03:05:28,03:05:40
r100A_trip_00,1,st_r100A_shape_100A_0297,298,03:06:06,03:06:18
r100A_trip_00,1,st_r100A_shape_100A_0298,299,03:06:43,03:06:55
r100A_trip_00,1,st_r100A_shape_100A_0299,300,03:07:09,03:07:09
r100_trip_00,1,st_r100_shape_100_0000,1,00:00:00,00:00:12
r100_trip_00,1,st_r100_shape_100_0001,2,00:00:38,00:00:50
r100_trip_00,1,st_r100_shape_100_0002,3,00:01:15,00:01:27
r100_trip_00,1,st_r100_shape_100_0003,4,00:01:53,00:02:05
r100_trip_00,1,st_r100_shape_100_0004,5,00:02:30,00:02:42
r100_trip_00,1,st_r100_shape_100_0005,6,00:03:08,00:03:20
r100_trip_00,1,st_r100_shape_100_0006,7,00:03:46,00:03:58
r100_trip_00,1,st_r100_shape_100_0007,8,00:04:23,00:04:35
r100_trip_00,1,st_r100_shape_100_0008,9,00:05:01,00:05:13
r100_trip_00,1,st_r100_shape_100_0009,10,00:05:38,00:05:50
r100_trip_00,1,st_r100_shape_100_0010,11,00:06:16,00:06:28
r100_trip_00,1,st_r100_shape_100_0011,12,00:06:54,00:07:06
r100_trip_00,1,st_r100_shape_100_0012,13,00:07:31,00:07:43
r100_trip_00,1,st_r100_shape_100_0013,14,00:08:09,00:08:21
r100_trip_00,1,st_r100_shape_100_0014,15,00:08:46,00:08:58
r100_trip_00,1,st_r100_shape_100_0015,16,00:09:24,00:09:36
r100_trip_00,1,st_r100_shape_100_0016,17,00:10:02,00:10:14
r100_trip_00,1,st_r100_shape_100_0017,18,00:10:39,00:10:51
r100_trip_00,1,st_r100_shape_100_0018,19,00:11:17,00:11:29
r100_trip_00,1,st_r100_shape_100_0019,20,00:11:54,00:12:06
r100_trip_00,1,st_r100_shape_100_0020,21,00:12:32,00:12:44
r100_trip_00,1,st_r100_shape_100_0021,22,00:13:10,00:13:22
r100_trip_00,1,st_r100_shape_100_0022,23,00:13:47,00:13:59
r100_trip_00,1,st_r100_shape_100_0023,24,00:14:25,00:14:37
r100_trip_00,1,st_r100_shape_100_0024,25,00:15:02,00:15:14
r100_trip_00,1,st_r100_shape_100_0025,26,00:15:40,00:15:52
r100_trip_00,1,st_r100_shape_100_0026,27,00:16:17,00:16:29
r100_trip_00,1,st_r100_shape_100_0027,28,00:16:55,00:17:07
r100_trip_00,1,st_r100_shape_100_0028,29,00:17:33,00:17:45
r100_trip_00,1,st_r100_shape_100_0029,30,00:18:10,00:18:22
r100_trip_00,1,st_r100_shape_100_0030,31,00:18:48,00:19:00
r100_trip_00,1,st_r100_shape_100_0031,32,00:19:25,00:19:37
r100_trip_00,1,st_r100_shape_100_0032,33,00:20:03,00:20:15
r100_trip_00,1,st_r100_shape_100_0033,34,00:20:41,00:20:53
r100_trip_00,1,st_r100_shape_100_0034,35,00:21:18,00:21:30
r100_trip_00,1,st_r100_shape_100_0035,36,00:21:56,00:22:08
r100_trip_00,1,st_r100_shape_100_0036,37,00:22:33,00:22:45
r100_trip_00,1,st_r100_shape_100_0037,38,00:23:11,00:23:23
r100_trip_00,1,st_r100_shape_100_0038,39,00:23:49,00:24:01
r100_trip_00,1,st_r100_shape_100_0039,40,00:24:26,00:24:38
r100_trip_00,1,st_r100_shape_100_0040,41,00:25:04,00:25:16
r100_trip_00,1,st_r100_shape_100_0041,42,00:25:41,00:25:53
r100_trip_00,1,st_r100_shape_100_0042,43,00:26:19,00:26:31
r100_trip_00,1,st_r100_shape_100_0043,44,00:26:57,00:27:09
r100_trip_00,1,st_r100_shape_100_0044,45,00:27:34,00:27:46
r100_trip_00,1,st_r100_shape_100_0045,46,00:28:12,00:28:24
r100_trip_00,1,st_r100_shape_100_0046,47,00:28:49,00:29:01
r100_trip_00,1,st_r100_shape_100_0047,48,00:29:27,00:29:39
r100_trip_00,1,st_r100_shape_100_0048,49,00:30:05,00:30:17
r100_trip_00,1,st_r100_shape_100_0049,50,00:30:42,00:30:54
r100_trip_00,1,st_r100_shape_100_0050,51,00:31:20,00:31:32
r100_trip_00,1,st_r100_shape_100_0051,52,00:31:57,00:32:09
