trip_id,timepoint,stop_id,stop_sequence,arrival_time,departure_time
r100A_trip_00_1,1,st_r100A_shape_100A_0023,24,06:32:00,06:32:12
r100A_trip_00_1,1,st_r100A_shape_100A_0024,25,06:33:24,06:33:36
r100A_trip_00_1,1,st_r100A_shape_100A_0025,26,06:34:48,06:35:00
r100A_trip_00_1,1,st_r100A_shape_100A_0026,27,06:36:12,06:36:24
r100A_trip_00_1,1,st_r100A_shape_100A_0027,28,06:37:36,06:37:48
r100A_trip_00_1,1,st_r100A_shape_100A_0028,29,06:39:00,06:39:12
r100A_trip_00_1,1,st_r100A_shape_100A_0029,30,06:40:24,06:40:36
r100A_trip_00_1,1,st_r100A_shape_100A_0030,31,06:41:48,06:42:00
r100A_trip_00_1,1,st_r100A_shape_100A_0031,32,06:43:12,06:43:24
r100A_trip_00_1,1,st_r100A_shape_100A_0032,33,06:44:36,06:44:48
r100A_trip_00_1,1,st_r100A_shape_100A_0033,34,06:46:00,06:46:12
r100A_trip_00_1,1,st_r100A_shape_100A_0034,35,06:47:24,06:47:36
r100A_trip_00_1,1,st_r100A_shape_100A_0035,36,06:48:48,06:49:00
r100A_trip_00_1,1,st_r100A_shape_100A_0036,37,06:50:12,06:50:24
r100A_trip_00_1,1,st_r100A_shape_100A_0037,38,06:51:36,06:51:48
r100A_trip_00_1,1,st_r100A_shape_100A_0038,39,06:53:00,06:53:12
r100A_trip_00_1,1,st_r100A_shape_100A_0039,40,06:54:24,06:54:36
r100A_trip_00_1,1,st_r100A_shape_100A_0040,41,06:55:48,06:56:00
r100A_trip_00_1,1,st_r100A_shape_100A_0041,42,06:57:12,06:57:24
r100A_trip_00_1,1,st_r100A_shape_100A_0042,43,06:58:36,06:58:48
r100A_trip_00_1,1,st_r100A_shape_100A_0043,44,07:00:00,07:00:12
r100A_trip_00_1,1,st_r100A_shape_100A_0044,45,07:01:24,07:01:36
r100A_trip_00_1,1,st_r100A_shape_100A_0045,46,07:02:48,07:03:00
r100A_trip_00_1,1,st_r100A_shape_100A_0046,47,07:04:12,07:04:24
r100A_trip_00_1,1,st_r100A_shape_100A_0047,48,07:05:36,07:05:48
r100A_trip_00_1,1,st_r100A_shape_100A_0048,49,07:07:00,07:07:12
r100A_trip_00_1,1,st_r100A_shape_100A_0049,50,07:08:24,07:08:36
r100A_trip_00_1,1,st_r100A_shape_100A_0050,51,07:09:48,07:10:00
r100A_trip_00_1,1,st_r100A_shape_100A_0051,52,07:11:12,07:11:24
r100A_trip_00_1,1,st_r100A_shape_100A_0052,53,07:12:36,07:12:48
r100A_trip_00_1,1,st_r100A_shape_100A_0053,54,07:14:00,07:14:12
r100A_trip_00_1,1,st_r100A_shape_100A_0054,55,07:15:24,07:15:36
r100A_trip_00_1,1,st_r100A_shape_100A_0055,56,07:16:48,07:17:00
r100A_trip_00_1,1,st_r100A_shape_100A_0056,57,07:18:12,07:18:24
r100A_trip_00_1,1,st_r100A_shape_100A_0057,58,07:19:36,07:19:48
r100A_trip_00_1,1,st_r100A_shape_100A_0058,59,07:21:00,07:21:12
r100A_trip_00_1,1,st_r100A_shape_100A_0059,60,07:22:24,07:22:36
r100A_trip_00_1,1,st_r100A_shape_100A_0060,61,07:23:48,07:24:00
r100A_trip_00_1,1,st_r100A_shape_100A_0061,62,07:25:12,07:25:24
r100A_trip_00_1,1,st_r100A_shape_100A_0062,63,07:26:36,07:26:48
r100A_trip_00_1,1,st_r100A_shape_100A_0063,64,07:28:00,07:28:12
r100A_trip_00_1,1,st_r100A_shape_100A_0064,65,07:29:24,07:29:36
r100A_trip_00_1,1,st_r100A_shape_100A_0065,66,07:30:48,07:31:00
r100A_trip_00_1,1,st_r100A_shape_100A_0066,67,07:32:12,07:32:24
r100A_trip_00_1,1,st_r100A_shape_100A_0067,68,07:33:36,07:33:48
r100A_trip_00_1,1,st_r100A_shape_100A_0068,69,07:35:00,07:35:12
r100A_trip_00_1,1,st_r100A_shape_100A_0069,70,07:36:24,07:36:36
r100A_trip_00_1,1,st_r100A_shape_100A_0070,71,07:37:48,07:38:00
r100A_trip_00_1,1,st_r100A_shape_100A_0071,72,07:39:12,07:39:24
r100A_trip_00_1,1,st_r100A_shape_100A_0072,73,07:40:36,07:40:48
r100A_trip_00_1,1,st_r100A_shape_100A_0073,74,07:42:00,07:42:12
r100A_trip_00_1,1,st_r100A_shape_100A_0074,75,07:43:24,07:43:36
r100A_trip_00_1,1,st_r100A_shape_100A_0075,76,07:44:48,07:45:00
r100A_trip_00_1,1,st_r100A_shape_100A_0076,77,07:46:12,07:46:24
r100A_trip_00_1,1,st_r100A_shape_100A_0077,78,07:47:36,07:47:48
r100A_trip_00_1,1,st_r100A_shape_100A_0078,79,07:49:00,07:49:12
r100A_trip_00_1,1,st_r100A_shape_100A_0079,80,07:50:24,07:50:36
r100A_trip_00_1,1,st_r100A_shape_100A_0080,81,07:51:48,07:52:00
r100A_trip_00_1,1,st_r100A_shape_100A_0081,82,07:53:12,07:53:24
r100A_trip_00_1,1,st_r100A_shape_100A_0082,83,07:54:36,07:54:48
r100A_trip_00_1,1,st_r100A_shape_100A_0083,84,07:56:00,07:56:12
r100A_trip_00_1,1,st_r100A_shape_100A_0084,85,07:57:24,07:57:36
r100A_trip_00_1,1,st_r100A_shape_100A_0085,86,07:58:48,07:59:00
r100A_trip_00_1,1,st_r100A_shape_100A_0086,87,08:00:12,08:00:24
r100A_trip_00_1,1,st_r100A_shape_100A_0087,88,08:01:36,08:01:48
r100A_trip_00_1,1,st_r100A_shape_100A_0088,89,08:03:00,08:03:12
r100A_trip_00_1,1,st_r100A_shape_100A_0089,90,08:04:24,08:04:36
r100A_trip_00_1,1,st_r100A_shape_100A_0090,91,08:05:48,08:06:00
r100A_trip_00_1,1,st_r100A_shape_100A_0091,92,08:07:12,08:07:24
r100A_trip_00_1,1,st_r100A_shape_100A_0092,93,08:08:36,08:08:48
r100A_trip_00_1,1,st_r100A_shape_100A_0093,94,08:10:00,08:10:12
r100A_trip_00_1,1,st_r100A_shape_100A_0094,95,08:11:24,08:11:36
r100A_trip_00_1,1,st_r100A_shape_100A_0095,96,08:12:48,08:13:00
r100A_trip_00_1,1,st_r100A_shape_100A_0096,97,08:14:12,08:14:24
r100A_trip_00_1,1,st_r100A_shape_100A_0097,98,08:15:36,08:15:48
r100A_trip_00_1,1,st_r100A_shape_100A_0098,99,08:17:00,08:17:12
r100A_trip_00_1,1,st_r100A_shape_100A_0099,100,08:18:24,08:18:36
r100A_trip_00_1,1,st_r100A_shape_100A_0100,101,08:19:48,08:20:00
r100A_trip_00_1,1,st_r100A_shape_100A_0101,102,08:21:12,08:21:24
r100A_trip_00_1,1,st_r100A_shape_100A_0102,103,08:22:36,08:22:48
r100A_trip_00_1,1,st_r100A_shape_100A_0103,104,08:24:00,08:24:12
r100A_trip_00_1,1,st_r100A_shape_100A_0104,105,08:25:24,08:25:36
r100A_trip_00_1,1,st_r100A_shape_100A_0105,106,08:26:48,08:27:00
r100A_trip_00_1,1,st_r100A_shape_100A_0106,107,08:28:12,08:28:24
r100A_trip_00_1,1,st_r100A_shape_100A_0107,108,08:29:36,08:29:48
r100A_trip_00_1,1,st_r100A_shape_100A_0108,109,08:31:00,08:31:12
r100A_trip_00_1,1,st_r100A_shape_100A_0109,110,08:32:24,08:32:36
r100A_trip_00_1,1,st_r100A_shape_100A_0110,111,08:33:48,08:34:00
r100A_trip_00_1,1,st_r100A_shape_100A_0111,112,08:35:12,08:35:24
r100A_trip_00_1,1,st_r100A_shape_100A_0112,113,08:36:36,08:36:48
r100A_trip_00_1,1,st_r100A_shape_100A_0113,114,08:38:00,08:38:12
r100A_trip_00_1,1,st_r100A_shape_100A_0114,115,08:39:24,08:39:36
r100A_trip_00_1,1,st_r100A_shape_100A_0115,116,08:40:48,08:41:00
r100A_trip_00_1,1,st_r100A_shape_100A_0116,117,08:42:12,08:42:24
r100A_trip_00_1,1,st_r100A_shape_100A_0117,118,08:43:36,08:43:48
r100A_trip_00_1,1,st_r100A_shape_100A_0118,119,08:45:00,08:45:12
r100A_trip_00_1,1,st_r100A_shape_100A_0119,120,08:46:24,08:46:36
r100A_trip_00_1,1,st_r100A_shape_100A_0120,121,08:47:48,08:48:00
r100A_trip_00_1,1,st_r100A_shape_100A_0121,122,08:49:12,08:49:24
r100A_trip_00_1,1,st_r100A_shape_100A_0122,123,08:50:36,08:50:48
r100A_trip_00_1,1,st_r100A_shape_100A_0123,124,08:52:00,08:52:12
r100A_trip_00_1,1,st_r100A_shape_100A_0124,125,08:53:24,08:53:36
r100A_trip_00_1,1,st_r100A_shape_100A_0125,126,08:54:48,08:55:00
r100A_trip_00_1,1,st_r100A_shape_100A_0126,127,08:56:12,08:56:24
r100A_trip_00_1,1,st_r100A_shape_100A_0127,128,08:57:36,08:57:48
r100A_trip_00_1,1,st_r100A_shape_100A_0128,129,08:59:00,08:59:12
r100A_trip_00_1,1,st_r100A_shape_100A_0129,130,09:00:24,09:00:36
r100A_trip_00_1,1,st_r100A_shape_100A_0130,131,09:01:48,09:02:00
r100A_trip_00_1,1,st_r100A_shape_100A_0131,132,09:03:12,09:03:24
r100A_trip_00_1,1,st_r100A_shape_100A_0132,133,09:04:36,09:04:48
r100A_trip_00_1,1,st_r100A_shape_100A_0133,134,09:06:00,09:06:12
r100A_trip_00_1,1,st_r100A_shape_100A_0134,135,09:07:24,09:07:36
r100A_trip_00_1,1,st_r100A_shape_100A_0135,136,09:08:48,09:09:00
r100A_trip_00_1,1,st_r100A_shape_100A_0136,137,09:10:12,09:10:24
r100A_trip_00_1,1,st_r100A_shape_100A_0137,138,09:11:36,09:11:48
r100A_trip_00_1,1,st_r100A_shape_100A_0138,139,09:13:00,09:13:12
r100A_trip_00_1,1,st_r100A_shape_100A_0139,140,09:14:24,09:14:36
r100A_trip_00_1,1,st_r100A_shape_100A_0140,141,09:15:48,09:16:00
r100A_trip_00_1,1,st_r100A_shape_100A_0141,142,09:17:12,09:17:24
r100A_trip_00_1,1,st_r100A_shape_100A_0142,143,09:18:36,09:18:48
r100A_trip_00_1,1,st_r100A_shape_100A_0143,144,09:20:00,09:20:12
r100A_trip_00_1,1,st_r100A_shape_100A_0144,145,09:21:24,09:21:36
r100A_trip_00_1,1,st_r100A_shape_100A_0145,146,09:22:48,09:23:00
r100A_trip_00_1,1,st_r100A_shape_100A_0146,147,09:24:12,09:24:24
r100A_trip_00_1,1,st_r100A_shape_100A_0147,148,09:25:36,09:25:48
r100A_trip_00_1,1,st_r100A_shape_100A_0148,149,09:27:00,09:27:12
r100A_trip_00_1,1,st_r100A_shape_100A_0149,150,09:28:24,09:28:36
r100A_trip_00_1,1,st_r100A_shape_100A_0150,151,09:29:48,09:30:00
r100A_trip_00_1,1,st_r100A_shape_100A_0151,152,09:31:12,09:31:24
r100A_trip_00_1,1,st_r100A_shape_100A_0152,153,09:32:36,09:32:48
r100A_trip_00_1,1,st_r100A_shape_100A_0153,154,09:34:00,09:34:12
r100A_trip_00_1,1,st_r100A_shape_100A_0154,155,09:35:24,09:35:36
r100A_trip_00_1,1,st_r100A_shape_100A_0155,156,09:36:48,09:37:00
r100A_trip_00_1,1,st_r100A_shape_100A_0156,157,09:38:12,09:38:24
r100A_trip_00_1,1,st_r100A_shape_100A_0157,158,09:39:36,09:39:48
r100A_trip_00_1,1,st_r100A_shape_100A_0158,159,09:41:00,09:41:12
r100A_trip_00_1,1,st_r100A_shape_100A_0159,160,09:42:24,09:42:36
r100A_trip_00_1,1,st_r100A_shape_100A_0160,161,09:43:48,09:44:00
r100A_trip_00_1,1,st_r100A_shape_100A_0161,162,09:45:12,09:45:24
r100A_trip_00_1,1,st_r100A_shape_100A_0162,163,09:46:36,09:46:48
r100A_trip_00_1,1,st_r100A_shape_100A_0163,164,09:48:00,09:48:12
r100A_trip_00_1,1,st_r100A_shape_100A_0164,165,09:49:24,09:49:36
r100A_trip_00_1,1,st_r100A_shape_100A_0165,166,09:50:48,09:51:00
r100A_trip_00_1,1,st_r100A_shape_100A_0166,167,09:52:12,09:52:24
r100A_trip_00_1,1,st_r100A_shape_100A_0167,168,09:53:36,09:53:48
r100A_trip_00_1,1,st_r100A_shape_100A_0168,169,09:55:00,09:55:12
r100A_trip_00_1,1,st_r100A_shape_100A_0169,170,09:56:24,09:56:36
r100A_trip_00_1,1,st_r100A_shape_100A_0170,171,09:57:48,09:58:00
r100A_trip_00_1,1,st_r100A_shape_100A_0171,172,09:59:12,09:59:24
r100A_trip_00_1,1,st_r100A_shape_100A_0172,173,10:00:36,10:00:48
r100A_trip_00_1,1,st_r100A_shape_100A_0173,174,10:02:00,10:02:12
r100A_trip_00_1,1,st_r100A_shape_100A_0174,175,10:03:24,10:03:36
r100A_trip_00_1,1,st_r100A_shape_100A_0175,176,10:04:48,10:05:00
r100A_trip_00_1,1,st_r100A_shape_100A_0176,177,10:06:12,10:06:24
r100A_trip_00_1,1,st_r100A_shape_100A_0177,178,10:07:36,10:07:48
r100A_trip_00_1,1,st_r100A_shape_100A_0178,179,10:09:00,10:09:12
r100A_trip_00_1,1,st_r100A_shape_100A_0179,180,10:10:24,10:10:36
r100A_trip_00_1,1,st_r100A_shape_100A_0180,181,10:11:48,10:12:00
r100A_trip_00_1,1,st_r100A_shape_100A_0181,182,10:13:12,10:13:24
r100A_trip_00_1,1,st_r100A_shape_100A_0182,183,10:14:36,10:14:48
r100A_trip_00_1,1,st_r100A_shape_100A_0183,184,10:16:00,10:16:12
r100A_trip_00_1,1,st_r100A_shape_100A_0184,185,10:17:24,10:17:36
r100A_trip_00_1,1,st_r100A_shape_100A_0185,186,10:18:48,10:19:00
r100A_trip_00_1,1,st_r100A_shape_100A_0186,187,10:20:12,10:20:24
r100A_trip_00_1,1,st_r100A_shape_100A_0187,188,10:21:36,10:21:48
r100A_trip_00_1,1,st_r100A_shape_100A_0188,189,10:23:00,10:23:12
r100A_trip_00_1,1,st_r100A_shape_100A_0189,190,10:24:24,10:24:36
r100A_trip_00_1,1,st_r100A_shape_100A_0190,191,10:25:48,10:26:00
r100A_trip_00_1,1,st_r100A_shape_100A_0191,192,10:27:12,10:27:24
r100A_trip_00_1,1,st_r100A_shape_100A_0192,193,10:28:36,10:28:48
r100A_trip_00_1,1,st_r100A_shape_100A_0193,194,10:30:00,10:30:12
r100A_trip_00_1,1,st_r100A_shape_100A_0194,195,10:31:24,10:31:36
r100A_trip_00_1,1,st_r100A_shape_100A_0195,196,10:32:48,10:33:00
r100A_trip_00_1,1,st_r100A_shape_100A_0196,197,10:34:12,10:34:24
r100A_trip_00_1,1,st_r100A_shape_100A_0197,198,10:35:36,10:35:48
r100A_trip_00_1,1,st_r100A_shape_100A_0198,199,10:37:00,10:37:12
r100A_trip_00_1,1,st_r100A_shape_100A_0199,200,10:38:24,10:38:36
r100A_trip_00_1,1,st_r100A_shape_100A_0200,201,10:39:48,10:40:00
r100A_trip_00_1,1,st_r100A_shape_100A_0201,202,10:41:12,10:41:24
r100A_trip_00_1,1,st_r100A_shape_100A_0202,203,10:42:36,10:42:48
r100A_trip_00_1,1,st_r100A_shape_100A_0203,204,10:44:00,10:44:12
r100A_trip_00_1,1,st_r100A_shape_100A_0204,205,10:45:24,10:45:36
r100A_trip_00_1,1,st_r100A_shape_100A_0205,206,10:46:48,10:47:00
r100A_trip_00_1,1,st_r100A_shape_100A_0206,207,10:48:12,10:48:24
r100A_trip_00_1,1,st_r100A_shape_100A_0207,208,10:49:36,10:49:48
r100A_trip_00_1,1,st_r100A_shape_100A_0208,209,10:51:00,10:51:12
r100A_trip_00_1,1,st_r100A_shape_100A_0209,210,10:52:24,10:52:36
r100A_trip_00_1,1,st_r100A_shape_100A_0210,211,10:53:48,10:54:00
r100A_trip_00_1,1,st_r100A_shape_100A_0211,212,10:55:12,10:55:24
r100A_trip_00_1,1,st_r100A_shape_100A_0212,213,10:56:36,10:56:48
r100A_trip_00_1,1,st_r100A_shape_100A_0213,214,10:58:00,10:58:12
r100A_trip_00_1,1,st_r100A_shape_100A_0214,215,10:59:24,10:59:36
r100A_trip_00_1,1,st_r100A_shape_100A_0215,216,11:00:48,11:01:00
r100A_trip_00_1,1,st_r100A_shape_100A_0216,217,11:02:12,11:02:24
r100A_trip_00_1,1,st_r100A_shape_100A_0217,218,11:03:36,11:03:48
r100A_trip_00_1,1,st_r100A_shape_100A_0218,219,11:05:00,11:05:12
r100A_trip_00_1,1,st_r100A_shape_100A_0219,220,11:06:24,11:06:36
r100A_trip_00_1,1,st_r100A_shape_100A_0220,221,11:07:48,11:08:00
r100A_trip_00_1,1,st_r100A_shape_100A_0221,222,11:09:12,11:09:24
r100A_trip_00_1,1,st_r100A_shape_100A_0222,223,11:10:36,11:10:48
r100A_trip_00_1,1,st_r100A_shape_100A_0223,224,11:12:00,11:12:12
r100A_trip_00_1,1,st_r100A_shape_100A_0224,225,11:13:24,11:13:36
r100A_trip_00_1,1,st_r100A_shape_100A_0225,226,11:14:48,11:15:00
r100A_trip_00_1,1,st_r100A_shape_100A_0226,227,11:16:12,11:16:24
r100A_trip_00_1,1,st_r100A_shape_100A_0227,228,11:17:36,11:17:48
r100A_trip_00_1,1,st_r100A_shape_100A_0228,229,11:19:00,11:19:12
r100A_trip_00_1,1,st_r100A_shape_100A_0229,230,11:20:24,11:20:36
r100A_trip_00_1,1,st_r100A_shape_100A_0230,231,11:21:48,11:22:00
r100A_trip_00_1,1,st_r100A_shape_100A_0231,232,11:23:12,11:23:24
r100A_trip_00_1,1,st_r100A_shape_100A_0232,233,11:24:36,11:24:48
r100A_trip_00_1,1,st_r100A_shape_100A_0233,234,11:26:00,11:26:12
r100A_trip_00_1,1,st_r100A_shape_100A_0234,235,11:27:24,11:27:36
r100A_trip_00_1,1,st_r100A_shape_100A_0235,236,11:28:48,11:29:00
r100A_trip_00_1,1,st_r100A_shape_100A_0236,237,11:30:12,11:30:24
r100A_trip_00_1,1,st_r100A_shape_100A_0237,238,11:31:36,11:31:48
r100A_trip_00_1,1,st_r100A_shape_100A_0238,239,11:33:00,11:33:12
r100A_trip_00_1,1,st_r100A_shape_100A_0239,240,11:34:24,11:34:36
r100A_trip_00_1,1,st_r100A_shape_100A_0240,241,11:35:48,11:36:00
r100A_trip_00_1,1,st_r100A_shape_100A_0241,242,11:37:12,11:37:24
r100A_trip_00_1,1,st_r100A_shape_100A_0242,243,11:38:36,11:38:48
r100A_trip_00_1,1,st_r100A_shape_100A_0243,244,11:40:00,11:40:12
r100A_trip_00_1,1,st_r100A_shape_100A_0244,245,11:41:24,11:41:36
r100A_trip_00_1,1,st_r100A_shape_100A_0245,246,11:42:48,11:43:00
r100A_trip_00_1,1,st_r100A_shape_100A_0246,247,11:44:12,11:44:24
r100A_trip_00_1,1,st_r100A_shape_100A_0247,248,11:45:36,11:45:48
r100A_trip_00_1,1,st_r100A_shape_100A_0248,249,11:47:00,11:47:12
r100A_trip_00_1,1,st_r100A_shape_100A_0249,250,11:48:24,11:48:36
r100A_trip_00_1,1,st_r100A_shape_100A_0250,251,11:49:48,11:50:00
r100A_trip_00_1,1,st_r100A_shape_100A_0251,252,11:51:12,11:51:24
r100A_trip_00_1,1,st_r100A_shape_100A_0252,253,11:52:36,11:52:48
r100A_trip_00_1,1,st_r100A_shape_100A_0253,254,11:54:00,11:54:12
r100A_trip_00_1,1,st_r100A_shape_100A_0254,255,11:55:24,11:55:36
r100A_trip_00_1,1,st_r100A_shape_100A_0255,256,11:56:48,11:57:00
r100A_trip_00_1,1,st_r100A_shape_100A_0256,257,11:58:12,11:58:24
r100A_trip_00_1,1,st_r100A_shape_100A_0257,258,11:59:36,11:59:48
r100A_trip_00_1,1,st_r100A_shape_100A_0258,259,12:01:00,12:01:12
r100A_trip_00_1,1,st_r100A_shape_100A_0259,260,12:02:24,12:02:36
r100A_trip_00_1,1,st_r100A_shape_100A_0260,261,12:03:48,12:04:00
r100A_trip_00_1,1,st_r100A_shape_100A_0261,262,12:05:12,12:05:24
r100A_trip_00_1,1,st_r100A_shape_100A_0262,263,12:06:36,12:06:48
r100A_trip_00_1,1,st_r100A_shape_100A_0263,264,12:08:00,12:08:12
r100A_trip_00_1,1,st_r100A_shape_100A_0264,265,12:09:24,12:09:36
r100A_trip_00_1,1,st_r100A_shape_100A_0265,266,12:10:48,12:11:00
r100A_trip_00_1,1,st_r100A_shape_100A_0266,267,12:12:12,12:12:24
r100A_trip_00_1,1,st_r100A_shape_100A_0267,268,12:13:36,12:13:48
r100A_trip_00_1,1,st_r100A_shape_100A_0268,269,12:15:00,12:15:12
r100A_trip_00_1,1,st_r100A_shape_100A_0269,270,12:16:24,12:16:36
r100A_trip_00_1,1,st_r100A_shape_100A_0270,271,12:17:48,12:18:00
r100A_trip_00_1,1,st_r100A_shape_100A_0271,272,12:19:12,12:19:24
r100A_trip_00_1,1,st_r100A_shape_100A_0272,273,12:20:36,12:20:48
r100A_trip_00_1,1,st_r100A_shape_100A_0273,274,12:22:00,12:22:12
r100A_trip_00_1,1,st_r100A_shape_100A_0274,275,12:23:24,12:23:36
r100A_trip_00_1,1,st_r100A_shape_100A_0275,276,12:24:48,12:25:00
r100A_trip_00_1,1,st_r100A_shape_100A_0276,277,12:26:12,12:26:24
r100A_trip_00_1,1,st_r100A_shape_100A_0277,278,12:27:36,12:27:48
r100A_trip_00_1,1,st_r100A_shape_100A_0278,279,12:29:00,12:29:12
r100A_trip_00_1,1,st_r100A_shape_100A_0279,280,12:30:24,12:30:36
r100A_trip_00_1,1,st_r100A_shape_100A_0280,281,12:31:48,12:32:00
r100A_trip_00_1,1,st_r100A_shape_100A_0281,282,12:33:12,12:33:24
r100A_trip_00_1,1,st_r100A_shape_100A_0282,283,12:34:36,12:34:48
r100A_trip_00_1,1,st_r100A_shape_100A_0283,284,12:36:00,12:36:12
r100A_trip_00_1,1,st_r100A_shape_100A_0284,285,12:37:24,12:37:36
r100A_trip_00_1,1,st_r100A_shape_100A_0285,286,12:38:48,12:39:00
r100A_trip_00_1,1,st_r100A_shape_100A_0286,287,12:40:12,12:40:24
r100A_trip_00_1,1,st_r100A_shape_100A_0287,288,12:41:36,12:41:48
r100A_trip_00_1,1,st_r100A_shape_100A_0288,289,12:43:00,12:43:12
r100A_trip_00_1,1,st_r100A_shape_100A_0289,290,12:44:24,12:44:36
r100A_trip_00_1,1,st_r100A_shape_100A_0290,291,12:45:48,12:46:00
r100A_trip_00_1,1,st_r100A_shape_100A_0291,292,12:47:12,12:47:24
r100A_trip_00_1,1,st_r100A_shape_100A_0292,293,12:48:36,12:48:48
r100A_trip_00_1,1,st_r100A_shape_100A_0293,294,12:50:00,12:50:12
r100A_trip_00_1,1,st_r100A_shape_100A_0294,295,12:51:24,12:51:36
r100A_trip_00_1,1,st_r100A_shape_100A_0295,296,12:52:48,12:53:00
r100A_trip_00_1,1,st_r100A_shape_100A_0296,297,12:54:12,12:54:24
r100A_trip_00_1,1,st_r100A_shape_100A_0297,298,12:55:36,12:55:48
r100A_trip_00_1,1,st_r100A_shape_100A_0298,299,12:57:00,12:57:12
r100A_trip_00_1,1,st_r100A_shape_100A_0299,300,12:57:51,12:57:51
r100A_trip_00_2,1,st_r100A_shape_100A_0000,1,06:14:48,06:15:00
r100A_trip_00_2,1,st_r100A_shape_100A_0001,2,06:16:12,06:16:24
r100A_trip_00_2,1,st_r100A_shape_100A_0002,3,06:17:36,06:17:48
r100A_trip_00_2,1,st_r100A_shape_100A_0003,4,06:19:00,06:19:12
r100A_trip_00_2,1,st_r100A_shape_100A_0004,5,06:20:24,06:20:36
r100A_trip_00_2,1,st_r100A_shape_100A_0005,6,06:21:48,06:22:00
r100A_trip_00_2,1,st_r100A_shape_100A_0006,7,06:23:12,06:23:24
r100A_trip_00_2,1,st_r100A_shape_100A_0007,8,06:24:36,06:24:48
r100A_trip_00_2,1,st_r100A_shape_100A_0008,9,06:26:00,06:26:12
r100A_trip_00_2,1,st_r100A_shape_100A_0009,10,06:27:24,06:27:36
r100A_trip_00_2,1,st_r100A_shape_100A_0010,11,06:28:48,06:29:00
r100A_trip_00_2,1,st_r100A_shape_100A_0011,12,06:30:12,06:30:24
r100A_trip_00_2,1,st_r100A_shape_100A_0012,13,06:31:36,06:31:48
r100A_trip_00_2,1,st_r100A_shape_100A_0013,14,06:33:00,06:33:12
r100A_trip_00_2,1,st_r100A_shape_100A_0014,15,06:34:24,06:34:36
r100A_trip_00_2,1,st_r100A_shape_100A_0015,16,06:35:48,06:36:00
r100A_trip_00_2,1,st_r100A_shape_100A_0016,17,06:37:12,06:37:24
r100A_trip_00_2,1,st_r100A_shape_100A_0017,18,06:38:36,06:38:48
r100A_trip_00_2,1,st_r100A_shape_100A_0018,19,06:40:00,06:40:12
r100A_trip_00_2,1,st_r100A_shape_100A_0019,20,06:41:24,06:41:36
r100A_trip_00_2,1,st_r100A_shape_100A_0020,21,06:42:48,06:43:00
r100A_trip_00_2,1,st_r100A_shape_100A_0021,22,06:44:12,06:44:24
r100A_trip_00_2,1,st_r100A_shape_100A_0022,23,06:45:36,06:45:48
r100A_trip_00_2,1,st_r100A_shape_100A_0023,24,06:47:00,06:47:12
r100A_trip_00_2,1,st_r100A_shape_100A_0024,25,06:48:24,06:48:36
r100A_trip_00_2,1,st_r100A_shape_100A_0025,26,06:49:48,06:50:00
r100A_trip_00_2,1,st_r100A_shape_100A_0026,27,06:51:12,06:51:24
r100A_trip_00_2,1,st_r100A_shape_100A_0027,28,06:52:36,06:52:48
r100A_trip_00_2,1,st_r100A_shape_100A_0028,29,06:54:00,06:54:12
r100A_trip_00_2,1,st_r100A_shape_100A_0029,30,06:55:24,06:55:36
r100A_trip_00_2,1,st_r100A_shape_100A_0030,31,06:56:48,06:57:00
