trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
t-r1-weekday-06:00:00-1-3,stop_left_0110,13,06:57:10,06:57:10,5672.000000
t-r1-weekday-06:00:00-1-3,stop_left_0552,14,07:01:49,07:01:49,6834.000000
t-r1-weekday-06:00:00-1-3,stop_left_0919,15,07:02:31,07:02:31,7011.000000
t-r1-weekday-06:00:00-1-3,stop_left_0550,16,07:03:37,07:03:37,7285.000000
t-r1-weekday-06:00:00-1-3,stop_left_0694,17,07:05:57,07:05:57,7871.000000
t-r1-weekday-06:00:00-1-3,stop_left_0693,18,07:06:58,07:06:58,8121.000000
t-r1-weekday-06:00:00-1-3,stop_left_0691,19,07:14:47,07:14:47,10078.000000
t-r1-weekday-06:00:00-1-3,stop_left_1249,20,07:43:29,07:43:29,17253.000000
t-r1-weekday-06:00:00-1-3,stop_left_1043,21,07:46:29,07:46:29,18000.000000
t-r1-weekday-06:00:00-1-3,stop_left_1042,22,07:48:32,07:48:32,18513.000000
t-r1-weekday-06:00:00-1-3,stop_left_0755,23,07:51:34,07:51:34,19273.000000
t-r1-weekday-06:00:00-1-3,stop_left_0754,24,07:52:34,07:52:34,19523.000000
t-r1-weekday-06:00:00-1-3,stop_left_0815,25,07:55:19,07:55:19,20212.000000
t-r1-weekday-06:00:00-1-3,stop_left_1041,26,07:58:29,07:58:29,21000.000000
t-r1-weekday-06:00:00-1-3,stop_left_0621,27,08:11:45,08:11:45,24320.000000
t-r1-weekday-06:00:00-1-3,stop_left_0623,28,08:15:07,08:15:07,25159.000000
t-r1-weekday-06:00:00-1-3,stop_left_0624,29,08:15:37,08:15:37,25287.000000
t-r1-weekday-06:00:00-1-3,stop_left_0689,30,08:19:40,08:19:40,26299.000000
t-r1-weekday-06:00:00-1-3,stop_left_0690,31,08:20:44,08:20:44,26565.000000
t-r1-weekday-06:00:00-1-3,stop_left_1291,32,08:22:56,08:22:56,27115.000000
t-r1-weekday-06:00:00-1-3,stop_left_0469,33,08:23:29,08:23:29,27251.000000
t-r1-weekday-06:00:00-1-3,stop_left_0228,34,08:26:02,08:26:02,27889.000000
t-r1-weekday-06:00:00-1-3,stop_left_1292,35,08:26:35,08:26:35,28026.000000
t-r1-weekday-06:00:00-1-3,stop_left_0692,36,08:28:27,08:28:27,28495.000000
t-r1-weekday-06:00:00-1-3,stop_left_0549,37,08:31:45,08:31:45,29317.000000
t-r1-weekday-06:00:00-1-3,stop_left_0551,38,08:33:21,08:33:21,29717.000000
t-r1-weekday-06:00:00-1-3,stop_left_0918,39,08:35:42,08:35:42,30306.000000
t-r1-weekday-06:00:00-1-3,stop_left_1178,40,08:41:48,08:41:48,31833.000000
t-r1-weekday-06:00:00-1-3,stop_left_0293,41,08:48:41,08:48:41,33550.000000
t-r1-weekday-06:00:00-1-4,stop_left_0009,0,06:48:00,06:48:00,379.000000
t-r1-weekday-06:00:00-1-4,stop_left_0008,1,06:49:37,06:49:37,786.000000
t-r1-weekday-06:00:00-1-4,stop_left_0300,2,06:52:42,06:52:42,1558.000000
t-r1-weekday-06:00:00-1-4,stop_left_0299,3,06:53:48,06:53:48,1831.000000
t-r1-weekday-06:00:00-1-4,stop_left_0298,4,06:54:24,06:54:24,1983.000000
t-r1-weekday-06:00:00-1-4,stop_left_0296,5,06:56:51,06:56:51,2594.000000
t-r1-weekday-06:00:00-1-4,stop_left_0292,6,07:00:44,07:00:44,3564.000000
t-r1-weekday-06:00:00-1-4,stop_left_0291,7,07:01:50,07:01:50,3838.000000
t-r1-weekday-06:00:00-1-4,stop_left_0532,8,07:02:46,07:02:46,4073.000000
t-r1-weekday-06:00:00-1-4,stop_left_1152,9,07:05:21,07:05:21,4719.000000
t-r1-weekday-06:00:00-1-4,stop_left_0049,10,07:06:02,07:06:02,4890.000000
t-r1-weekday-06:00:00-1-4,stop_left_0050,11,07:07:38,07:07:38,5291.000000
t-r1-weekday-06:00:00-1-4,stop_left_1177,12,07:08:37,07:08:37,5535.000000
t-r1-weekday-06:00:00-1-4,stop_left_0110,13,07:09:10,07:09:10,5672.000000
t-r1-weekday-06:00:00-1-4,stop_left_0552,14,07:13:49,07:13:49,6834.000000
t-r1-weekday-06:00:00-1-4,stop_left_0919,15,07:14:31,07:14:31,7011.000000
t-r1-weekday-06:00:00-1-4,stop_left_0550,16,07:15:37,07:15:37,7285.000000
t-r1-weekday-06:00:00-1-4,stop_left_0694,17,07:17:57,07:17:57,7871.000000
t-r1-weekday-06:00:00-1-4,stop_left_0693,18,07:18:58,07:18:58,8121.000000
t-r1-weekday-06:00:00-1-4,stop_left_0691,19,07:26:47,07:26:47,10078.000000
t-r1-weekday-06:00:00-1-4,stop_left_1249,20,07:55:29,07:55:29,17253.000000
t-r1-weekday-06:00:00-1-4,stop_left_1043,21,07:58:29,07:58:29,18000.000000
t-r1-weekday-06:00:00-1-4,stop_left_1042,22,08:00:32,08:00:32,18513.000000
t-r1-weekday-06:00:00-1-4,stop_left_0755,23,08:03:34,08:03:34,19273.000000
t-r1-weekday-06:00:00-1-4,stop_left_0754,24,08:04:34,08:04:34,19523.000000
t-r1-weekday-06:00:00-1-4,stop_left_0815,25,08:07:19,08:07:19,20212.000000
t-r1-weekday-06:00:00-1-4,stop_left_1041,26,08:10:29,08:10:29,21000.000000
t-r1-weekday-06:00:00-1-4,stop_left_0621,27,08:23:45,08:23:45,24320.000000
t-r1-weekday-06:00:00-1-4,stop_left_0623,28,08:27:07,08:27:07,25159.000000
t-r1-weekday-06:00:00-1-4,stop_left_0624,29,08:27:37,08:27:37,25287.000000
t-r1-weekday-06:00:00-1-4,stop_left_0689,30,08:31:40,08:31:40,26299.000000
t-r1-weekday-06:00:00-1-4,stop_left_0690,31,08:32:44,08:32:44,26565.000000
t-r1-weekday-06:00:00-1-4,stop_left_1291,32,08:34:56,08:34:56,27115.000000
t-r1-weekday-06:00:00-1-4,stop_left_0469,33,08:35:29,08:35:29,27251.000000
t-r1-weekday-06:00:00-1-4,stop_left_0228,34,08:38:02,08:38:02,27889.000000
t-r1-weekday-06:00:00-1-4,stop_left_1292,35,08:38:35,08:38:35,28026.000000
t-r1-weekday-06:00:00-1-4,stop_left_0692,36,08:40:27,08:40:27,28495.000000
t-r1-weekday-06:00:00-1-4,stop_left_0549,37,08:43:45,08:43:45,29317.000000
t-r1-weekday-06:00:00-1-4,stop_left_0551,38,08:45:21,08:45:21,29717.000000
t-r1-weekday-06:00:00-1-4,stop_left_0918,39,08:47:42,08:47:42,30306.000000
t-r1-weekday-06:00:00-1-4,stop_left_1178,40,08:53:48,08:53:48,31833.000000
t-r1-weekday-06:00:00-1-4,stop_left_0293,41,09:00:41,09:00:41,33550.000000
t-r1-weekday-06:00:00-1-5,stop_left_0009,0,07:00:00,07:00:00,379.000000
t-r1-weekday-06:00:00-1-5,stop_left_0008,1,07:01:37,07:01:37,786.000000
t-r1-weekday-06:00:00-1-5,stop_left_0300,2,07:04:42,07:04:42,1558.000000
t-r1-weekday-06:00:00-1-5,stop_left_0299,3,07:05:48,07:05:48,1831.000000
t-r1-weekday-06:00:00-1-5,stop_left_0298,4,07:06:24,07:06:24,1983.000000
t-r1-weekday-06:00:00-1-5,stop_left_0296,5,07:08:51,07:08:51,2594.000000
t-r1-weekday-06:00:00-1-5,stop_left_0292,6,07:12:44,07:12:44,3564.000000
t-r1-weekday-06:00:00-1-5,stop_left_0291,7,07:13:50,07:13:50,3838.000000
t-r1-weekday-06:00:00-1-5,stop_left_0532,8,07:14:46,07:14:46,4073.000000
t-r1-weekday-06:00:00-1-5,stop_left_1152,9,07:17:21,07:17:21,4719.000000
t-r1-weekday-06:00:00-1-5,stop_left_0049,10,07:18:02,07:18:02,4890.000000
t-r1-weekday-06:00:00-1-5,stop_left_0050,11,07:19:38,07:19:38,5291.000000
t-r1-weekday-06:00:00-1-5,stop_left_1177,12,07:20:37,07:20:37,5535.000000
t-r1-weekday-06:00:00-1-5,stop_left_0110,13,07:21:10,07:21:10,5672.000000
t-r1-weekday-06:00:00-1-5,stop_left_0552,14,07:25:49,07:25:49,6834.000000
t-r1-weekday-06:00:00-1-5,stop_left_0919,15,07:26:31,07:26:31,7011.000000
t-r1-weekday-06:00:00-1-5,stop_left_0550,16,07:27:37,07:27:37,7285.000000
t-r1-weekday-06:00:00-1-5,stop_left_0694,17,07:29:57,07:29:57,7871.000000
t-r1-weekday-06:00:00-1-5,stop_left_0693,18,07:30:58,07:30:58,8121.000000
t-r1-weekday-06:00:00-1-5,stop_left_0691,19,07:38:47,07:38:47,10078.000000
t-r1-weekday-06:00:00-1-5,stop_left_1249,20,08:07:29,08:07:29,17253.000000
t-r1-weekday-06:00:00-1-5,stop_left_1043,21,08:10:29,08:10:29,18000.000000
t-r1-weekday-06:00:00-1-5,stop_left_1042,22,08:12:32,08:12:32,18513.000000
t-r1-weekday-06:00:00-1-5,stop_left_0755,23,08:15:34,08:15:34,19273.000000
t-r1-weekday-06:00:00-1-5,stop_left_0754,24,08:16:34,08:16:34,19523.000000
t-r1-weekday-06:00:00-1-5,stop_left_0815,25,08:19:19,08:19:19,20212.000000
t-r1-weekday-06:00:00-1-5,stop_left_1041,26,08:22:29,08:22:29,21000.000000
t-r1-weekday-06:00:00-1-5,stop_left_0621,27,08:35:45,08:35:45,24320.000000
t-r1-weekday-06:00:00-1-5,stop_left_0623,28,08:39:07,08:39:07,25159.000000
t-r1-weekday-06:00:00-1-5,stop_left_0624,29,08:39:37,08:39:37,25287.000000
t-r1-weekday-06:00:00-1-5,stop_left_0689,30,08:43:40,08:43:40,26299.000000
t-r1-weekday-06:00:00-1-5,stop_left_0690,31,08:44:44,08:44:44,26565.000000
t-r1-weekday-06:00:00-1-5,stop_left_1291,32,08:46:56,08:46:56,27115.000000
t-r1-weekday-06:00:00-1-5,stop_left_0469,33,08:47:29,08:47:29,27251.000000
t-r1-weekday-06:00:00-1-5,stop_left_0228,34,08:50:02,08:50:02,27889.000000
t-r1-weekday-06:00:00-1-5,stop_left_1292,35,08:50:35,08:50:35,28026.000000
t-r1-weekday-06:00:00-1-5,stop_left_0692,36,08:52:27,08:52:27,28495.000000
t-r1-weekday-06:00:00-1-5,stop_left_0549,37,08:55:45,08:55:45,29317.000000
t-r1-weekday-06:00:00-1-5,stop_left_0551,38,08:57:21,08:57:21,29717.000000
t-r1-weekday-06:00:00-1-5,stop_left_0918,39,08:59:42,08:59:42,30306.000000
t-r1-weekday-06:00:00-1-5,stop_left_1178,40,09:05:48,09:05:48,31833.000000
t-r1-weekday-06:00:00-1-5,stop_left_0293,41,09:12:41,09:12:41,33550.000000
t-r1-weekday-06:00:00-1-6,stop_left_0009,0,07:12:00,07:12:00,379.000000
t-r1-weekday-06:00:00-1-6,stop_left_0008,1,07:13:37,07:13:37,786.000000
t-r1-weekday-06:00:00-1-6,stop_left_0300,2,07:16:42,07:16:42,1558.000000
t-r1-weekday-06:00:00-1-6,stop_left_0299,3,07:17:48,07:17:48,1831.000000
t-r1-weekday-06:00:00-1-6,stop_left_0298,4,07:18:24,07:18:24,1983.000000
t-r1-weekday-06:00:00-1-6,stop_left_0296,5,07:20:51,07:20:51,2594.000000
t-r1-weekday-06:00:00-1-6,stop_left_0292,6,07:24:44,07:24:44,3564.000000
t-r1-weekday-06:00:00-1-6,stop_left_0291,7,07:25:50,07:25:50,3838.000000
t-r1-weekday-06:00:00-1-6,stop_left_0532,8,07:26:46,07:26:46,4073.000000
t-r1-weekday-06:00:00-1-6,stop_left_1152,9,07:29:21,07:29:21,4719.000000
t-r1-weekday-06:00:00-1-6,stop_left_0049,10,07:30:02,07:30:02,4890.000000
t-r1-weekday-06:00:00-1-6,stop_left_0050,11,07:31:38,07:31:38,5291.000000
t-r1-weekday-06:00:00-1-6,stop_left_1177,12,07:32:37,07:32:37,5535.000000
t-r1-weekday-06:00:00-1-6,stop_left_0110,13,07:33:10,07:33:10,5672.000000
t-r1-weekday-06:00:00-1-6,stop_left_0552,14,07:37:49,07:37:49,6834.000000
t-r1-weekday-06:00:00-1-6,stop_left_0919,15,07:38:31,07:38:31,7011.000000
t-r1-weekday-06:00:00-1-6,stop_left_0550,16,07:39:37,07:39:37,7285.000000
t-r1-weekday-06:00:00-1-6,stop_left_0694,17,07:41:57,07:41:57,7871.000000
t-r1-weekday-06:00:00-1-6,stop_left_0693,18,07:42:58,07:42:58,8121.000000
t-r1-weekday-06:00:00-1-6,stop_left_0691,19,07:50:47,07:50:47,10078.000000
t-r1-weekday-06:00:00-1-6,stop_left_1249,20,08:19:29,08:19:29,17253.000000
t-r1-weekday-06:00:00-1-6,stop_left_1043,21,08:22:29,08:22:29,18000.000000
t-r1-weekday-06:00:00-1-6,stop_left_1042,22,08:24:32,08:24:32,18513.000000
t-r1-weekday-06:00:00-1-6,stop_left_0755,23,08:27:34,08:27:34,19273.000000
t-r1-weekday-06:00:00-1-6,stop_left_0754,24,08:28:34,08:28:34,19523.000000
t-r1-weekday-06:00:00-1-6,stop_left_0815,25,08:31:19,08:31:19,20212.000000
t-r1-weekday-06:00:00-1-6,stop_left_1041,26,08:34:29,08:34:29,21000.000000
t-r1-weekday-06:00:00-1-6,stop_left_0621,27,08:47:45,08:47:45,24320.000000
t-r1-weekday-06:00:00-1-6,stop_left_0623,28,08:51:07,08:51:07,25159.000000
t-r1-weekday-06:00:00-1-6,stop_left_0624,29,08:51:37,08:51:37,25287.000000
t-r1-weekday-06:00:00-1-6,stop_left_0689,30,08:55:40,08:55:40,26299.000000
t-r1-weekday-06:00:00-1-6,stop_left_0690,31,08:56:44,08:56:44,26565.000000
t-r1-weekday-06:00:00-1-6,stop_left_1291,32,08:58:56,08:58:56,27115.000000
t-r1-weekday-06:00:00-1-6,stop_left_0469,33,08:59:29,08:59:29,27251.000000
t-r1-weekday-06:00:00-1-6,stop_left_0228,34,09:02:02,09:02:02,27889.000000
t-r1-weekday-06:00:00-1-6,stop_left_1292,35,09:02:35,09:02:35,28026.000000
t-r1-weekday-06:00:00-1-6,stop_left_0692,36,09:04:27,09:04:27,28495.000000
t-r1-weekday-06:00:00-1-6,stop_left_0549,37,09:07:45,09:07:45,29317.000000
t-r1-weekday-06:00:00-1-6,stop_left_0551,38,09:09:21,09:09:21,29717.000000
t-r1-weekday-06:00:00-1-6,stop_left_0918,39,09:11:42,09:11:42,30306.000000
t-r1-weekday-06:00:00-1-6,stop_left_1178,40,09:17:48,09:17:48,31833.000000
t-r1-weekday-06:00:00-1-6,stop_left_0293,41,09:24:41,09:24:41,33550.000000
t-r1-weekday-06:00:00-1-7,stop_left_0009,0,07:24:00,07:24:00,379.000000
t-r1-weekday-06:00:00-1-7,stop_left_0008,1,07:25:37,07:25:37,786.000000
